Year,ISO Code 2,ISO Code 3,Countries,Economic Freedom Summary Index,Rank,Quartile,Size of Government,Judicial independence,Impartial courts,Protection of property rights,Military interference in rule of law and politics,Integrity of the legal system,Legal enforcement of contracts,Regulatory restrictions on the sale of real property,Reliability of police,Gender Legal Rights Adjustment,Legal System & Property Rights -- Without Gender Adjustment,Legal System & Property Rights -- With Gender Adjustment,Area 2 Rank,Money growth,data,Standard deviation of inflation,data.1,Inflation: Most recent year,data.2,Freedom to own foreign currency bank accounts,Sound Money,Area 3 Rank,Revenue from trade taxes (% of trade sector),data.3,Mean tariff rate,data.4,Standard deviation of tariff rates,data.5,Tariffs,Non-tariff trade barriers,Compliance costs of importing and exporting,Regulatory trade barriers,Black market exchange rates,Financial openness,Capital controls,Freedom of foreigners to visit,Protection of foreign assets,Controls of the movement of capital and people,Freedom to trade internationally,Area 4 Rank,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates),Credit market regulations,Hiring regulations and minimum wage,Hiring and firing regulations,Centralized collective bargaining,Hours Regulations,Mandated cost of worker dismissal,Conscription,Foreign Labor,Labor market regulations,Regulatory Burden,Bureacracy costs,Impartial Public Administration,Tax compliance,Business regulations,Market openness,Business Permits,Distorton of the business environment,Freedom to enter markets and compete,Regulation,Area 5 Rank,World Bank Region,"World Bank Current Income Classification, 1990-Present",Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75
2019,MX,MEX,Mexico,7.12,67.0,2.0,8.28,4.72,4.46,5.09,5.0,3.5,4.21,7.33,1.24,1.0,4.44,4.44,107.0,8.72,6.41,9.54,1.14,8.55,3.64,5.0,7.95,107.0,9.77,0.35,8.58,7.1,5.85,10.37,8.07,8.05,8.46,8.26,10.0,8.5,2.31,7.19,7.26,6.32,8.16,49.0,8.0,9.29,10.0,9.1,7.08,4.91,7.0,8.0,4.82,3.0,6.58,5.91,3.11,5.78,4.83,4.9,4.66,6.14,9.56,6.25,7.32,6.75,78.0,Latin America & the Caribbean,UM,,,,
2019,MD,MDA,Moldova,7.14,66.0,2.0,7.77,4.86,4.1,4.93,6.67,6.0,4.66,9.57,5.96,1.0,5.84,5.84,53.0,9.54,2.32,9.16,2.1,8.06,4.84,5.0,7.94,109.0,9.35,0.98,8.94,5.3,7.8,5.51,8.69,5.56,8.79,7.18,10.0,3.32,0.77,10.0,4.92,4.75,7.66,69.0,10.0,9.05,10.0,9.68,4.03,5.89,7.58,6.0,6.79,3.0,5.07,5.48,4.02,7.11,6.16,6.47,5.94,5.58,6.38,2.5,4.82,6.48,94.0,Europe & Central Asia,LM,,,,
2019,MN,MNG,Mongolia,7.24,60.0,2.0,7.36,5.28,4.02,3.68,8.33,5.51,6.88,9.11,5.03,1.0,5.98,5.98,48.0,8.64,6.79,8.32,4.19,7.08,7.3,10.0,8.51,86.0,8.88,1.68,8.96,5.2,9.0,2.5,8.95,6.24,2.59,4.42,10.0,5.43,5.38,2.54,4.79,4.54,6.98,98.0,,10.0,10.0,10.0,6.95,8.38,7.79,6.0,9.25,3.0,4.46,6.55,3.01,6.22,6.5,6.75,5.62,5.53,8.68,7.5,7.24,7.35,41.0,East Asia & Pacific,LM,,,,
2019,ME,MNE,Montenegro,7.42,52.0,2.0,6.51,6.13,4.96,5.28,,5.9,3.65,7.68,6.69,0.82,5.76,5.25,68.0,9.24,3.79,9.34,1.66,9.86,0.36,10.0,9.61,18.0,7.8,3.3,9.26,3.7,7.93,5.18,8.33,7.86,9.29,8.58,10.0,2.5,6.92,9.51,6.54,6.37,8.32,42.0,10.0,0.79,10.0,6.93,7.08,7.63,6.47,10.0,7.76,10.0,6.46,7.91,5.0,7.11,6.84,5.82,6.19,8.03,9.25,8.75,8.67,7.43,38.0,Europe & Central Asia,UM,,,,
2019,MA,MAR,Morocco,6.61,93.0,3.0,6.69,5.94,4.81,4.83,6.67,5.85,4.09,7.52,7.79,0.76,5.94,5.24,70.0,9.74,1.32,9.84,0.39,9.92,0.2,0.0,7.38,122.0,9.32,1.02,7.72,11.4,3.48,16.3,6.84,7.12,8.08,7.6,10.0,3.32,0.77,7.63,5.86,4.4,7.21,84.0,8.0,8.66,10.0,8.89,1.8,3.89,7.26,8.0,5.29,3.0,5.27,4.93,5.23,6.0,3.71,6.63,5.39,6.17,9.97,5.0,7.05,6.56,89.0,Middle East & North Africa,LM,,,,
2019,MZ,MOZ,Mozambique,6.26,113.0,3.0,6.67,4.53,3.49,3.37,7.5,4.92,2.13,7.54,3.95,0.94,4.68,4.54,102.0,8.7,6.49,8.02,4.94,8.89,2.78,5.0,7.65,117.0,9.08,1.38,7.94,10.3,7.03,7.42,8.02,4.54,7.4,5.97,10.0,2.07,0.0,10.0,5.28,4.34,7.08,93.0,10.0,5.11,9.0,8.04,4.17,1.25,5.44,6.0,0.00,0.0,3.17,2.86,3.3,3.78,4.24,6.38,4.42,5.83,8.98,3.75,6.19,5.38,140.0,Sub-Saharan Africa,L,,,,
2019,MM,MMR,Myanmar,5.39,151.0,4.0,7.35,4.31,2.82,2.99,3.33,5.07,0.94,7.36,2.8,0.88,3.7,3.48,137.0,7.56,12.22,9.15,2.13,6.47,8.83,0.0,5.79,153.0,9.51,0.73,8.7,6.5,7.35,6.63,8.52,2.49,0.89,1.69,10.0,1.25,0.77,1.0,3.18,1.55,5.44,154.0,0.0,5.4,9.0,4.8,8.2,5.76,,8.0,4.01,0.0,0.0,4.33,0.0,6.22,6.2,7.17,4.9,5.53,9.48,1.25,5.42,4.86,148.0,East Asia & Pacific,LM,,,,
2019,,NAM,Namibia,6.29,110.0,3.0,6.99,6.69,5.94,4.62,10.0,7.17,3.66,4.63,3.97,0.94,5.84,5.66,59.0,8.76,6.22,8.5,3.76,8.51,3.72,0.0,6.44,145.0,1.63,12.55,8.46,7.7,5.53,11.17,5.21,5.2,5.27,5.24,10.0,3.32,0.77,10.0,3.08,4.29,6.18,130.0,10.0,7.51,10.0,9.17,5.0,4.14,6.15,10.0,8.27,10.0,1.93,6.5,4.8,4.22,8.81,3.31,5.29,2.67,8.31,0.0,3.66,6.15,108.0,Sub-Saharan Africa,UM,,,,
2019,NP,NPL,Nepal,6.45,103.0,3.0,8.11,5.09,4.07,4.8,,5.86,1.67,7.98,5.05,0.94,4.93,4.79,89.0,7.46,12.69,9.41,1.48,7.77,5.57,0.0,6.16,151.0,4.97,7.54,7.56,12.2,5.27,11.83,5.93,2.43,7.94,5.19,10.0,3.32,0.0,10.0,3.21,4.13,6.31,127.0,8.0,9.7,10.0,9.23,5.83,3.8,5.6,10.0,2.60,10.0,4.62,6.07,3.55,6.22,6.06,4.14,4.99,5.39,8.98,7.5,7.29,6.89,67.0,South Asia,LM,,,,
2019,NL,NLD,Netherlands,7.97,22.0,1.0,5.1,8.16,8.91,9.24,10.0,8.77,7.71,7.95,7.91,1.0,8.58,8.58,7.0,7.85,10.75,9.53,1.18,8.95,2.63,10.0,9.08,66.0,9.6,0.6,8.98,5.1,6.49,8.77,8.36,8.57,9.98,9.28,10.0,10.0,8.46,8.74,8.71,8.98,9.15,3.0,5.0,10.0,10.0,8.33,5.83,6.27,5.18,10.0,7.53,10.0,6.91,7.39,5.66,9.11,8.65,6.83,7.56,8.09,8.29,8.75,8.37,7.91,19.0,Europe & Central Asia,H,,,,
2019,NZ,NZL,New Zealand,8.74,3.0,1.0,7.0,8.66,8.89,9.05,10.0,8.41,8.59,9.9,9.34,1.0,9.1,9.1,1.0,9.06,4.69,9.54,1.14,9.35,1.62,10.0,9.49,22.0,8.9,1.65,9.6,2.0,8.94,2.64,9.15,8.72,8.74,8.73,10.0,10.0,6.92,6.53,8.45,7.98,8.96,5.0,10.0,10.0,9.0,9.67,8.2,8.75,7.62,10.0,10.00,10.0,7.28,8.84,5.19,9.11,9.39,9.22,8.23,10.0,9.4,10.0,9.8,9.13,2.0,East Asia & Pacific,H,,,,
2019,NI,NIC,Nicaragua,6.63,90.0,3.0,6.09,2.69,2.12,3.5,4.17,3.36,3.82,6.97,3.8,1.0,3.8,3.8,128.0,9.51,2.46,9.34,1.64,7.85,5.38,10.0,9.18,59.0,9.64,0.54,8.86,5.7,7.04,7.41,8.51,7.53,6.07,6.8,10.0,7.5,5.38,10.0,4.38,6.82,8.03,58.0,10.0,10.0,9.0,9.67,5.83,5.63,5.53,2.0,6.26,10.0,5.61,5.84,3.32,3.56,1.29,5.12,3.32,4.09,7.24,5.0,5.44,6.07,114.0,Latin America & the Caribbean,LM,,,,
2019,NE,NER,Niger,5.78,138.0,4.0,6.68,5.37,4.9,3.41,3.33,4.48,4.7,7.32,5.0,0.53,4.81,3.68,132.0,9.63,-1.85,9.52,1.19,9.0,-2.49,0.0,7.04,128.0,3.82,9.27,7.58,12.1,7.05,7.38,6.15,5.0,4.38,4.69,10.0,3.32,0.77,2.1,2.5,2.17,5.75,145.0,10.0,6.4,5.0,7.13,3.33,4.94,,8.0,7.38,0.0,5.0,4.78,0.0,4.89,6.72,4.74,4.09,6.76,9.26,5.0,7.01,5.75,129.0,Sub-Saharan Africa,L,,,,
2019,NG,NGA,Nigeria,6.63,90.0,3.0,8.8,4.88,3.09,3.53,3.33,4.21,3.7,4.55,2.77,0.82,3.76,3.43,139.0,8.55,7.24,8.65,3.38,5.44,11.4,10.0,8.16,102.0,,,7.58,12.1,7.05,7.38,7.31,4.4,0.57,2.49,10.0,4.0,5.38,2.1,5.76,4.31,6.03,135.0,10.0,7.24,10.0,9.08,8.75,7.5,7.72,10.0,10.00,10.0,5.44,8.49,2.85,2.0,3.46,4.33,3.16,4.25,9.2,5.0,6.15,6.72,81.0,Sub-Saharan Africa,LM,,,,
2019,MK,MKD,North Macedonia,7.11,69.0,2.0,7.07,3.72,3.54,4.65,,4.83,3.22,8.38,5.7,0.94,4.86,4.72,93.0,8.98,5.09,9.24,1.91,9.69,0.77,5.0,8.23,95.0,9.59,0.62,8.66,6.7,6.54,8.64,8.26,3.73,9.61,6.67,10.0,4.74,3.08,8.74,6.79,5.84,7.69,67.0,10.0,9.33,10.0,9.78,7.37,7.44,5.74,8.0,7.38,10.0,5.94,7.41,3.31,8.89,4.45,8.08,6.18,6.75,9.43,7.5,7.89,7.82,24.0,Europe & Central Asia,UM,,,,
2019,NO,NOR,Norway,7.85,29.0,1.0,5.06,8.4,8.75,8.97,10.0,9.0,8.2,9.12,8.99,1.0,8.93,8.93,3.0,9.48,2.6,8.6,3.5,9.13,2.17,10.0,9.3,44.0,9.91,0.14,8.8,6.0,0.0,27.78,6.24,7.71,9.85,8.78,10.0,10.0,4.62,8.74,8.33,7.92,8.23,45.0,10.0,10.0,10.0,10.0,6.12,7.5,4.73,6.0,10.00,0.0,6.43,5.83,4.75,7.78,9.61,7.06,7.3,8.09,9.13,6.25,7.82,7.74,28.0,Europe & Central Asia,H,,,,
2019,OM,OMN,Oman,6.52,98.0,3.0,4.71,6.03,6.51,6.35,8.33,6.7,5.02,7.69,9.28,0.47,6.99,5.14,73.0,9.3,3.49,5.2,12.01,9.95,0.13,10.0,8.61,83.0,9.63,0.56,8.88,5.6,4.98,12.54,7.83,5.51,8.56,7.04,10.0,8.75,5.38,0.55,5.13,4.95,7.45,74.0,10.0,0.88,10.0,6.96,6.95,6.25,7.15,2.0,,10.0,4.99,6.22,5.66,5.78,6.64,8.37,6.61,6.83,8.88,5.0,6.9,6.67,85.0,Middle East & North Africa,H,,,,
2019,PK,PAK,Pakistan,5.83,136.0,4.0,8.26,5.33,3.29,4.81,2.5,4.22,3.17,6.64,3.62,0.65,4.2,3.46,138.0,8.57,7.15,8.8,2.99,5.77,10.58,0.0,5.79,154.0,7.93,3.1,7.58,12.1,5.6,11.01,7.04,3.74,4.33,4.04,10.0,3.32,0.77,0.55,6.22,2.72,5.95,139.0,8.0,4.94,10.0,7.65,3.05,2.55,5.48,6.0,2.60,10.0,5.04,4.96,4.65,5.11,2.25,4.66,4.17,4.23,8.87,5.0,6.03,5.7,132.0,South Asia,LM,,,,
2019,PA,PAN,Panama,7.7,34.0,1.0,7.7,4.53,4.91,6.67,8.33,5.02,3.85,8.82,5.23,0.94,5.92,5.75,57.0,8.17,9.16,9.64,0.91,9.86,-0.36,10.0,9.42,30.0,9.62,0.56,8.98,5.1,6.37,9.08,8.32,6.69,8.9,7.79,10.0,10.0,10.0,10.0,7.6,9.4,8.88,10.0,8.0,8.16,10.0,8.72,3.62,4.56,5.99,4.0,4.13,10.0,4.61,5.27,3.95,6.67,6.61,3.96,5.3,8.06,9.2,6.25,7.84,6.78,73.0,Latin America & the Caribbean,H,,,,
2019,PG,PNG,Papua New Guinea,6.15,125.0,4.0,6.09,6.33,6.1,2.77,7.5,4.92,3.01,6.93,0.0,0.82,4.7,4.28,115.0,9.57,-2.13,7.79,5.54,8.54,3.64,0.0,6.48,143.0,9.21,1.19,9.18,4.1,5.49,11.28,7.96,5.0,6.25,5.63,10.0,4.0,7.69,9.62,5.0,6.58,7.54,72.0,10.0,5.44,10.0,8.48,7.63,7.25,,10.0,7.01,10.0,5.0,7.82,0.0,3.56,4.1,6.34,3.5,5.87,7.38,3.75,5.67,6.37,102.0,East Asia & Pacific,LM,,,,
2019,PY,PRY,Paraguay,7.12,67.0,2.0,8.11,4.28,3.34,5.13,2.5,3.85,3.29,8.54,2.67,1.0,4.2,4.2,117.0,9.14,4.32,9.16,2.1,8.9,2.76,10.0,9.3,47.0,9.05,1.43,8.04,9.8,6.82,7.94,7.97,5.44,5.96,5.7,10.0,5.99,3.08,7.19,6.87,5.78,7.36,78.0,8.0,8.87,9.0,8.62,6.53,3.8,6.76,6.0,2.60,3.0,7.54,5.18,4.28,4.44,5.01,5.38,4.78,7.08,8.94,7.5,7.84,6.61,88.0,Latin America & the Caribbean,UM,,,,
2019,PE,PER,Peru,7.76,32.0,1.0,7.72,5.19,3.63,5.87,7.5,5.28,3.95,8.54,4.01,1.0,5.5,5.5,63.0,9.36,3.21,9.58,1.05,9.15,2.14,10.0,9.52,20.0,9.73,0.4,9.52,2.4,8.43,3.94,9.23,7.75,6.65,7.2,10.0,10.0,8.46,10.0,7.03,8.87,8.83,14.0,8.0,9.33,9.0,8.78,5.7,4.77,7.51,10.0,7.04,10.0,6.36,7.34,2.55,6.44,6.42,4.79,5.05,6.02,8.68,8.75,7.82,7.25,47.0,Latin America & the Caribbean,UM,,,,
2019,PH,PHL,Philippines,7.18,62.0,2.0,8.15,4.88,3.7,6.66,4.17,4.28,4.46,7.93,2.92,0.82,4.87,4.44,108.0,9.16,4.21,9.34,1.65,9.01,2.48,10.0,9.38,35.0,6.87,4.69,8.78,6.1,7.34,6.65,7.66,6.75,5.09,5.92,10.0,4.74,0.77,10.0,5.2,5.18,7.19,87.0,8.0,8.97,10.0,8.99,6.38,5.01,6.99,10.0,2.52,10.0,6.34,6.75,3.32,4.89,3.47,6.54,4.56,5.92,8.96,5.0,6.63,6.73,80.0,East Asia & Pacific,LM,,,,
2019,PL,POL,Poland,7.27,57.0,2.0,6.24,4.84,5.87,6.32,10.0,5.82,4.71,7.35,6.32,1.0,6.4,6.4,39.0,9.1,4.5,9.55,1.12,9.11,2.23,5.0,8.19,98.0,9.6,0.6,8.98,5.1,6.49,8.77,8.36,6.62,9.98,8.3,10.0,7.25,2.31,8.74,8.13,6.61,8.32,43.0,5.0,9.63,10.0,8.21,5.28,6.38,7.43,8.0,7.76,10.0,5.87,7.24,3.14,8.89,6.68,5.63,6.09,7.17,8.68,6.25,7.37,7.23,48.0,Europe & Central Asia,H,,,,
2019,PT,PRT,Portugal,7.81,30.0,1.0,6.26,7.34,5.97,8.27,10.0,7.89,4.48,7.41,7.74,1.0,7.39,7.39,23.0,7.71,11.46,9.92,0.2,9.86,0.34,10.0,9.37,36.0,9.6,0.6,8.98,5.1,6.49,8.77,8.36,7.42,9.98,8.7,10.0,10.0,6.15,8.74,8.54,8.36,8.85,13.0,5.0,10.0,9.0,8.0,3.62,6.02,6.05,6.0,7.04,10.0,7.03,6.54,3.48,8.67,8.08,6.14,6.59,8.07,8.31,6.25,7.54,7.17,52.0,Europe & Central Asia,H,,,,
2019,QA,QAT,Qatar,6.92,80.0,2.0,5.95,5.91,6.54,6.21,6.67,6.45,4.93,9.88,8.96,0.53,6.94,5.31,67.0,9.37,-3.14,4.26,14.34,9.73,-0.67,10.0,8.34,92.0,9.31,1.03,9.04,4.8,6.24,9.41,8.2,7.07,7.47,7.27,10.0,8.75,4.62,10.0,7.92,7.82,8.32,41.0,5.0,10.0,10.0,8.33,7.5,3.66,7.4,4.0,4.82,3.0,5.89,5.18,6.61,6.67,6.34,8.52,7.03,6.16,9.49,2.5,6.05,6.65,87.0,Middle East & North Africa,H,,,,
2019,RO,ROU,Romania,7.75,33.0,1.0,7.19,5.59,5.05,6.79,8.33,5.32,5.02,9.3,7.05,1.0,6.56,6.56,35.0,8.66,6.71,9.21,1.98,8.47,3.83,10.0,9.08,65.0,9.6,0.6,8.98,5.1,6.49,8.77,8.36,6.88,9.97,8.42,10.0,8.75,8.46,8.74,6.88,8.21,8.75,22.0,8.0,7.76,10.0,8.59,4.45,8.75,6.93,8.0,10.00,10.0,6.99,7.87,3.33,6.67,5.96,7.84,5.95,6.09,6.67,6.25,6.34,7.19,51.0,Europe & Central Asia,UM,,,,
2019,RU,RUS,Russian Federation,6.55,97.0,3.0,6.1,4.16,3.88,4.74,6.67,4.27,4.22,9.7,5.02,0.88,5.33,5.02,78.0,8.6,7.01,8.86,2.84,8.21,4.47,10.0,8.92,75.0,6.06,5.91,8.66,6.7,6.76,8.11,7.16,3.84,6.93,5.39,10.0,6.13,2.31,5.09,3.34,4.22,6.69,107.0,5.0,10.0,10.0,8.33,5.0,8.0,7.82,6.0,8.50,3.0,4.9,6.18,3.7,4.22,3.4,5.36,4.17,4.29,8.23,3.75,5.43,6.03,119.0,Europe & Central Asia,UM,,,,
2019,RW,RWA,Rwanda,6.91,81.0,2.0,5.1,4.55,5.33,5.53,,4.4,4.9,9.83,6.35,1.0,5.84,5.84,54.0,8.48,7.58,8.73,3.17,8.66,3.35,10.0,8.97,72.0,8.62,2.07,7.74,11.3,5.21,11.98,7.19,5.47,5.72,5.6,10.0,6.24,8.46,10.0,5.81,7.63,7.6,71.0,5.0,7.0,9.0,7.0,8.75,6.0,6.86,10.0,7.01,10.0,5.41,7.72,6.15,7.33,5.32,6.99,6.45,6.84,9.32,5.0,7.05,7.06,58.0,Sub-Saharan Africa,L,,,,
2019,SA,SAU,Saudi Arabia,6.94,79.0,2.0,6.08,5.52,4.72,7.69,8.33,6.13,4.82,9.97,9.37,0.71,7.07,6.03,45.0,9.79,1.06,5.58,11.06,9.16,-2.09,10.0,8.63,81.0,9.39,0.92,8.94,5.3,6.25,9.38,8.19,6.84,7.41,7.13,10.0,6.0,0.77,5.86,6.08,4.68,7.5,73.0,5.0,9.11,10.0,8.04,6.67,4.69,7.73,6.0,4.39,10.0,3.6,6.15,6.13,3.11,4.28,9.42,5.73,6.15,9.29,2.5,5.98,6.48,96.0,Middle East & North Africa,H,,,,
2019,SN,SEN,Senegal,6.25,115.0,3.0,7.16,4.94,4.43,5.13,4.17,5.7,2.93,6.89,5.96,0.65,5.02,4.13,120.0,8.42,7.89,9.65,0.87,9.3,1.76,0.0,6.84,134.0,7.16,4.26,7.58,12.1,7.05,7.38,7.26,5.23,6.23,5.73,10.0,3.32,0.77,10.0,6.66,5.19,7.05,95.0,10.0,8.11,5.0,7.7,2.5,6.1,6.43,4.0,7.19,0.0,6.85,4.72,4.5,4.89,6.09,3.92,4.85,8.02,8.02,5.0,7.01,6.07,111.0,Sub-Saharan Africa,LM,,,,
2019,RS,SRB,Serbia,7.08,71.0,2.0,6.68,5.28,4.26,4.93,6.67,5.43,2.94,8.52,5.06,1.0,5.39,5.39,66.0,8.62,6.88,9.89,0.27,9.26,1.85,5.0,8.19,97.0,9.47,0.79,8.52,7.4,7.16,7.1,8.38,6.63,9.75,8.19,10.0,5.0,1.54,9.74,6.57,5.71,8.07,57.0,8.0,7.67,9.0,8.22,3.62,8.75,6.79,10.0,7.51,10.0,5.12,7.4,3.49,6.22,7.19,6.24,5.78,4.94,9.29,6.25,6.83,7.06,57.0,Europe & Central Asia,UM,,,,
2019,SC,SYC,Seychelles,7.15,65.0,2.0,4.63,6.12,5.88,5.6,,6.7,5.78,7.08,6.18,0.94,6.19,6.01,46.0,8.82,5.89,8.57,3.57,9.28,1.81,10.0,9.17,61.0,9.53,0.7,9.5,2.5,5.85,10.38,8.29,7.93,5.33,6.63,10.0,8.75,8.46,10.0,6.73,8.49,8.35,40.0,5.0,10.0,9.0,8.0,6.95,6.27,5.82,8.0,7.53,10.0,6.48,7.29,5.17,5.78,8.6,8.27,6.95,6.59,9.08,8.75,8.14,7.6,34.0,Sub-Saharan Africa,H,,,,
2019,SL,SLE,Sierra Leone,5.95,130.0,4.0,7.64,4.81,3.49,4.6,4.17,5.52,3.34,5.46,4.57,0.94,4.49,4.36,113.0,8.02,9.91,7.95,5.12,4.08,14.8,5.0,6.26,150.0,7.64,3.54,7.58,12.1,7.05,7.38,7.42,4.7,4.23,4.47,10.0,3.32,0.0,10.0,5.12,4.61,6.62,112.0,2.0,3.9,8.0,4.63,4.17,2.5,,8.0,0.00,10.0,5.11,4.96,0.0,3.11,7.1,5.58,3.95,6.17,7.91,3.75,5.94,4.87,147.0,Sub-Saharan Africa,L,,,,
2019,SG,SGP,Singapore,8.8,2.0,1.0,7.53,6.52,7.63,9.47,8.33,7.92,8.55,8.96,9.59,1.0,8.37,8.37,11.0,9.9,0.48,9.46,1.35,9.77,0.57,10.0,9.78,3.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,9.18,9.2,9.19,10.0,10.0,6.92,10.0,9.27,9.05,9.56,2.0,10.0,10.0,10.0,10.0,8.75,8.75,8.39,10.0,10.00,0.0,6.13,7.43,7.44,9.78,9.52,9.64,9.09,8.11,9.99,7.5,8.54,8.77,3.0,East Asia & Pacific,H,,,,
2019,SK,SVK,Slovak Republic,7.66,37.0,1.0,6.38,5.56,5.14,6.59,10.0,6.2,4.38,9.69,5.74,1.0,6.66,6.66,34.0,8.19,9.07,9.47,1.32,8.93,2.66,10.0,9.15,63.0,9.6,0.6,8.98,5.1,6.49,8.77,8.36,6.8,9.98,8.39,10.0,8.74,5.38,8.74,8.94,7.95,8.68,24.0,10.0,9.41,10.0,9.8,5.28,7.63,6.59,8.0,7.76,10.0,5.63,7.27,2.31,7.78,7.07,6.42,5.9,6.69,6.03,7.5,6.74,7.43,39.0,Europe & Central Asia,H,,,,
2019,SI,SVN,Slovenia,7.46,50.0,2.0,5.46,6.22,5.83,6.78,9.17,7.08,5.86,8.32,7.46,0.94,7.09,6.88,30.0,8.71,6.43,9.73,0.68,9.35,1.63,10.0,9.45,25.0,9.6,0.6,8.98,5.1,6.49,8.77,8.36,7.14,9.98,8.56,10.0,8.5,3.08,8.74,6.24,6.64,8.39,39.0,5.0,10.0,10.0,8.33,3.62,5.31,6.07,8.0,8.13,10.0,4.68,6.54,2.65,8.22,9.35,7.44,6.92,6.78,6.88,6.25,6.64,7.11,54.0,Europe & Central Asia,H,,,,
2019,SO,SOM,Somalia,5.89,133.0,4.0,8.48,4.65,0.84,0.89,1.7,1.53,0.0,5.99,0.0,0.65,1.95,1.6,165.0,,,8.07,4.83,7.13,7.17,10.0,8.4,91.0,8.58,2.13,,,,,8.58,0.0,5.07,2.53,10.0,0.0,10.0,10.0,2.5,5.63,6.69,108.0,,,,,7.5,5.01,,8.0,2.52,10.0,2.5,5.92,,0.0,2.47,0.0,0.82,4.54,,7.5,6.02,4.25,160.0,Sub-Saharan Africa,L,,,,
2019,ZA,ZAF,South Africa,6.62,92.0,3.0,6.12,6.9,5.41,5.08,8.33,4.87,5.81,6.94,1.83,1.0,5.65,5.65,60.0,8.94,5.29,9.49,1.27,8.35,4.12,5.0,7.95,108.0,8.79,1.82,8.46,7.7,4.58,13.55,7.28,6.47,4.68,5.57,10.0,3.32,0.77,8.63,6.75,4.87,6.93,99.0,10.0,5.32,10.0,8.44,5.28,6.64,4.11,8.0,8.27,10.0,4.53,6.69,3.36,3.33,5.56,7.57,4.95,5.3,8.39,3.75,5.81,6.47,97.0,Sub-Saharan Africa,UM,,,,
2019,ES,ESP,Spain,7.86,26.0,1.0,6.42,7.03,6.43,8.15,8.33,8.0,5.19,7.75,8.18,1.0,7.38,7.38,24.0,7.91,10.46,9.82,0.46,9.72,0.7,10.0,9.36,38.0,9.6,0.6,8.98,5.1,6.49,8.77,8.36,7.05,9.98,8.52,10.0,10.0,3.08,8.74,8.38,7.55,8.61,30.0,10.0,8.67,10.0,9.56,4.45,5.03,6.8,8.0,5.07,10.0,6.61,6.57,3.14,7.56,8.8,6.7,6.55,7.38,8.51,6.25,7.38,7.51,36.0,Europe & Central Asia,H,,,,
2019,LK,LKA,Sri Lanka,6.6,95.0,3.0,8.23,6.21,5.52,4.71,5.0,5.52,1.81,7.59,4.97,0.88,5.17,4.86,85.0,8.24,8.79,8.87,2.82,8.59,3.53,5.0,7.68,115.0,7.17,4.24,8.14,9.3,1.74,20.65,5.68,6.15,6.23,6.19,10.0,3.32,0.0,0.33,5.2,2.21,6.02,137.0,5.0,8.0,10.0,7.67,7.5,2.5,6.29,8.0,0.00,10.0,4.78,5.58,3.38,6.0,4.23,5.53,4.78,6.16,9.52,5.0,6.89,6.23,106.0,South Asia,LM,,,,
2019,SD,SDN,Sudan,3.4,164.0,4.0,6.66,4.1,2.98,2.77,1.67,3.59,1.9,8.94,0.0,0.29,3.24,2.1,164.0,0.0,52.97,2.28,19.29,0.0,50.99,5.0,1.82,163.0,5.45,6.83,5.7,21.5,3.89,15.27,5.01,2.5,0.92,1.71,0.0,4.01,6.15,0.89,5.0,4.01,2.68,163.0,,6.6,0.0,3.3,5.42,3.76,,8.0,2.52,0.0,2.5,3.7,0.0,3.56,4.13,6.49,3.54,4.05,6.76,2.5,4.44,3.74,163.0,Sub-Saharan Africa,L,,,,
2019,SR,SUR,Suriname,6.19,121.0,3.0,6.16,5.64,4.22,4.38,5.0,4.96,1.37,4.46,4.12,0.94,4.27,4.14,119.0,7.04,14.79,4.93,12.69,8.24,4.39,10.0,7.55,119.0,8.39,2.42,7.92,10.4,6.13,9.67,7.48,5.78,6.83,6.31,10.0,3.32,0.0,2.32,4.83,2.62,6.6,113.0,8.0,9.77,10.0,9.26,6.53,6.0,,10.0,7.01,10.0,5.32,7.48,0.0,1.33,4.64,5.13,2.78,4.85,7.28,7.5,6.54,6.51,92.0,Latin America & the Caribbean,UM,,,,
2019,SE,SWE,Sweden,7.8,31.0,1.0,4.67,8.2,8.05,8.77,9.17,8.38,7.41,8.45,8.44,1.0,8.36,8.36,12.0,9.09,4.54,9.83,0.41,9.29,1.78,10.0,9.55,19.0,9.6,0.6,8.98,5.1,6.49,8.77,8.36,7.27,9.93,8.6,10.0,10.0,3.08,8.74,8.8,7.65,8.65,26.0,10.0,10.0,8.0,9.33,5.83,6.25,4.3,6.0,10.00,5.0,6.16,6.22,4.59,6.67,9.8,8.07,7.28,8.06,9.01,7.5,8.19,7.76,27.0,Europe & Central Asia,H,,,,
2019,CH,CHE,Switzerland,8.51,4.0,1.0,7.73,8.61,8.97,9.52,10.0,8.25,6.67,9.6,9.52,1.0,8.89,8.89,4.0,9.75,1.25,9.82,0.46,9.85,0.36,10.0,9.86,1.0,9.91,0.14,8.8,6.0,0.0,28.08,6.24,6.86,9.91,8.39,10.0,10.0,3.08,8.74,8.88,7.67,8.07,55.0,8.0,10.0,10.0,9.33,8.75,8.75,7.9,6.0,10.00,0.0,5.37,6.68,6.32,7.56,9.77,8.4,8.01,8.02,8.37,7.5,7.96,8.0,15.0,Europe & Central Asia,H,,,,
