Year,ISO Code 2,ISO Code 3,Countries,Economic Freedom Summary Index
2001,HK,HKG,"Hong Kong SAR, China",8.94
2001,HU,HUN,Hungary,7.31
2001,IS,ISL,Iceland,7.98
2001,IN,IND,India,6.06
2001,ID,IDN,Indonesia,5.68
2001,IR,IRN,"Iran, Islamic Rep.",5.58
2001,IE,IRL,Ireland,8.07
2001,IL,ISR,Israel,6.98
2001,IT,ITA,Italy,7.62
2001,JM,JAM,Jamaica,7.34
2001,JP,JPN,Japan,8
2001,JO,JOR,Jordan,6.83
2001,KZ,KAZ,Kazakhstan,6.06
2001,KE,KEN,Kenya,6.1
2001,KR,KOR,"Korea, Rep.",7.15
2001,KW,KWT,Kuwait,6.94
2001,KG,KGZ,Kyrgyz Republic,5.61
2001,LA,LAO,Lao PDR,2.73
2001,LV,LVA,Latvia,7.61
2001,LB,LBN,Lebanon,3.38
2001,LS,LSO,Lesotho,4.09
2001,LR,LBR,Liberia,3.61
2001,LI,LTU,Lithuania,7.24
2001,LU,LUX,Luxembourg,8.35
2001,MG,MDG,Madagascar,5.86
2001,MW,MWI,Malawi,4.59
2001,MY,MYS,Malaysia,6.14
2001,ML,MLI,Mali,5.56
2001,MT,MLT,Malta,7.1
2001,MR,MRT,Mauritania,4.43
2001,MU,MUS,Mauritius,7.29
2001,MX,MEX,Mexico,6.67
2001,MD,MDA,Moldova,5.47
2001,MN,MNG,Mongolia,6.36
2001,ME,MNE,Montenegro,5.75
2001,MA,MAR,Morocco,5.87
2001,MZ,MOZ,Mozambique,4.96
2001,MM,MMR,Myanmar,3.35
2001,,NAM,Namibia,5.88
2001,NP,NPL,Nepal,6.01
2001,NL,NLD,Netherlands,7.93
2001,NZ,NZL,New Zealand,8.74
2001,NI,NIC,Nicaragua,6.5
2001,NE,NER,Niger,5.18
2001,NG,NGA,Nigeria,4.67
2001,MK,MKD,North Macedonia,6.45
2001,NO,NOR,Norway,7.88
2001,OM,OMN,Oman,6.78
2001,PK,PAK,Pakistan,5.19
2001,PA,PAN,Panama,7.73
2001,PG,PNG,Papua New Guinea,5.8
2001,PY,PRY,Paraguay,6.91
2001,PE,PER,Peru,7.53
2001,PH,PHL,Philippines,6.87
2001,PL,POL,Poland,6.56
2001,PT,PRT,Portugal,7.58
2001,QA,QAT,Qatar,4.52
2001,RO,ROU,Romania,5.76
2001,RU,RUS,Russian Federation,4.69
2001,RW,RWA,Rwanda,5.6
2001,SA,SAU,Saudi Arabia,5.55
2001,SN,SEN,Senegal,5.79
2001,SC,SYC,Seychelles,5.51
2001,SL,SLE,Sierra Leone,4.65
2001,SG,SGP,Singapore,8.61
2001,SK,SVK,Slovak Republic,6.95
2001,SI,SVN,Slovenia,6.88
2001,ZA,ZAF,South Africa,6.87
2001,ES,ESP,Spain,7.91
2001,LK,LKA,Sri Lanka,6.23
2001,SD,SDN,Sudan,4.94
2001,SE,SWE,Sweden,7.86
2001,CH,CHE,Switzerland,8.79
2001,SY,SYR,Syrian Arab Republic,4.66
2001,TW,TWN,Taiwan,7.33
2001,TJ,TJK,Tajikistan,4.97
2001,TZ,TZA,Tanzania,6.22
2001,TH,THA,Thailand,6.78
2001,TL,TLS,Timor-Leste,3.36
2001,TG,TGO,Togo,5.57
2001,TT,TTO,Trinidad and Tobago,7.11
2001,TN,TUN,Tunisia,6.35
2001,TR,TUR,Türkiye,5.56
2001,UG,UGA,Uganda,6.57
2001,UA,UKR,Ukraine,4.84
2001,AE,ARE,United Arab Emirates,6.71
2001,GB,GBR,United Kingdom,8.5
2001,US,USA,United States,8.67
2001,UY,URY,Uruguay,7.05
2001,VE,VEN,"Venezuela, RB",5.66
2001,VN,VNM,Vietnam,6.12
2001,YE,YEM,"Yemen, Rep.",3.46
2001,ZM,ZMB,Zambia,6.1
2001,ZW,ZWE,Zimbabwe,3.86
2000,AL,ALB,Albania,6.47
2000,DZ,DZA,Algeria,4.84
2000,AO,AGO,Angola,3.86
2000,AR,ARG,Argentina,7.22
2000,AM,ARM,Armenia,5.47
2000,AU,AUS,Australia,8.35
2000,AT,AUT,Austria,8.01
2000,AZ,AZE,Azerbaijan,5.75
2000,BS,BHS,"Bahamas, The",6.77
2000,BH,BHR,Bahrain,7.34
2000,BD,BGD,Bangladesh,5.86
2000,BB,BRB,Barbados,6.47
2000,BY,BLR,Belarus,4.12
2000,BE,BEL,Belgium,7.82
2000,BZ,BLZ,Belize,5.78
2000,BJ,BEN,Benin,5.64
2000,BT,BTN,Bhutan,6.37
2000,BO,BOL,Bolivia,6.61
2000,BA,BIH,Bosnia and Herzegovina,4.64
2000,BW,BWA,Botswana,6.31
2000,BR,BRA,Brazil,5.69
2000,BG,BGR,Bulgaria,5.53
2000,BF,BFA,Burkina Faso,4.8
2000,BI,BDI,Burundi,4.86
2000,CV,CPV,Cabo Verde,6.07
2000,KH,KHM,Cambodia,5.09
2000,CM,CMR,Cameroon,5.32
2000,CA,CAN,Canada,8.37
2000,CF,CAF,Central African Republic,4.84
2000,TD,TCD,Chad,5.46
2000,CL,CHL,Chile,7.72
2000,CN,CHN,China,5.58
2000,CO,COL,Colombia,5.91
2000,CD,COD,"Congo, Dem. Rep.",3.45
2000,CG,COG,"Congo, Rep.",4.28
2000,CR,CRI,Costa Rica,7.59
2000,CI,CIV,Côte d'Ivoire,5.74
2000,HR,HRV,Croatia,5.92
2000,CY,CYP,Cyprus,6.79
2000,CZ,CZE,Czechia,7.11
2000,DK,DNK,Denmark,8.26
2000,DO,DOM,Dominican Republic,6.51
2000,EC,ECU,Ecuador,5.92
2000,EG,EGY,"Egypt, Arab Rep.",5.97
2000,SV,SLV,El Salvador,7.74
2000,EE,EST,Estonia,7.82
2000,SZ,SWZ,Eswatini,4.34
2000,ET,ETH,Ethiopia,4.8
2000,FJ,FJI,Fiji,6.16
2000,FI,FIN,Finland,8.27
2000,FR,FRA,France,7.68
2000,GA,GAB,Gabon,5.09
2000,GM,GMB,"Gambia, The",5.37
2000,GE,GEO,Georgia,6.53
2000,DE,DEU,Germany,8.14
2000,GH,GHA,Ghana,5.38
2000,GR,GRC,Greece,7.17
2000,GT,GTM,Guatemala,6.76
2000,GN,GIN,Guinea,5.46
2000,GW,GNB,Guinea-Bissau,4.03
2000,GY,GUY,Guyana,6.18
2000,HT,HTI,Haiti,6.32
2000,HN,HND,Honduras,6.46
2000,HK,HKG,"Hong Kong SAR, China",8.9
2000,HU,HUN,Hungary,6.92
2000,IS,ISL,Iceland,8.13
2000,IN,IND,India,6.1
2000,ID,IDN,Indonesia,5.99
2000,IR,IRN,"Iran, Islamic Rep.",5.16
2000,IE,IRL,Ireland,8.16
2000,IL,ISR,Israel,6.85
2000,IT,ITA,Italy,7.66
2000,JM,JAM,Jamaica,7.39
2000,JP,JPN,Japan,8.17
2000,JO,JOR,Jordan,6.93
2000,KZ,KAZ,Kazakhstan,5.98
2000,KE,KEN,Kenya,6.01
2000,KR,KOR,"Korea, Rep.",7.04
2000,KW,KWT,Kuwait,6.68
2000,KG,KGZ,Kyrgyz Republic,5.03
2000,LA,LAO,Lao PDR,3.21
2000,LV,LVA,Latvia,7.48
2000,LB,LBN,Lebanon,3.36
2000,LS,LSO,Lesotho,3.84
2000,LR,LBR,Liberia,3.56
2000,LI,LTU,Lithuania,7.12
2000,LU,LUX,Luxembourg,8.31
2000,MG,MDG,Madagascar,5.42
2000,MW,MWI,Malawi,4.39
2000,MY,MYS,Malaysia,6.53
2000,ML,MLI,Mali,5.83
2000,MT,MLT,Malta,7.14
2000,MR,MRT,Mauritania,4.59
2000,MU,MUS,Mauritius,7.4
2000,MX,MEX,Mexico,6.6
2000,MD,MDA,Moldova,5.46
2000,MN,MNG,Mongolia,6.19
2000,ME,MNE,Montenegro,6.02
2000,MA,MAR,Morocco,5.77
2000,MZ,MOZ,Mozambique,4.74
2000,MM,MMR,Myanmar,3.56
2000,,NAM,Namibia,5.93
2000,NP,NPL,Nepal,5.76
2000,NL,NLD,Netherlands,8.09
2000,NZ,NZL,New Zealand,8.85
2000,NI,NIC,Nicaragua,6.56
2000,NE,NER,Niger,5.51
2000,NG,NGA,Nigeria,4.77
2000,MK,MKD,North Macedonia,6.67
2000,NO,NOR,Norway,7.96
2000,OM,OMN,Oman,6.76
2000,PK,PAK,Pakistan,5.01
2000,PA,PAN,Panama,7.64
2000,PG,PNG,Papua New Guinea,5.68
2000,PY,PRY,Paraguay,6.82
2000,PE,PER,Peru,7.32
2000,PH,PHL,Philippines,6.92
2000,PL,POL,Poland,6.52
2000,PT,PRT,Portugal,7.71
2000,QA,QAT,Qatar,4.28
2000,RO,ROU,Romania,5.38
2000,RU,RUS,Russian Federation,4.89
2000,RW,RWA,Rwanda,5.4
2000,SA,SAU,Saudi Arabia,5.59
2000,SN,SEN,Senegal,5.85
2000,SC,SYC,Seychelles,5.69
2000,SL,SLE,Sierra Leone,4.7
2000,SG,SGP,Singapore,8.68
2000,SK,SVK,Slovak Republic,6.85
2000,SI,SVN,Slovenia,6.64
2000,ZA,ZAF,South Africa,6.86
2000,ES,ESP,Spain,7.96
2000,LK,LKA,Sri Lanka,6.47
2000,SD,SDN,Sudan,4.86
2000,SE,SWE,Sweden,8.08
2000,CH,CHE,Switzerland,8.89
2000,SY,SYR,Syrian Arab Republic,4.26
2000,TW,TWN,Taiwan,7.44
2000,TJ,TJK,Tajikistan,4.71
2000,TZ,TZA,Tanzania,6.21
2000,TH,THA,Thailand,6.77
2000,TL,TLS,Timor-Leste,3.38
2000,TG,TGO,Togo,5.51
2000,TT,TTO,Trinidad and Tobago,7.14
2000,TN,TUN,Tunisia,6.27
2000,TR,TUR,Türkiye,5.76
2000,UG,UGA,Uganda,6.56
2000,UA,UKR,Ukraine,4.45
2000,AE,ARE,United Arab Emirates,6.58
2000,GB,GBR,United Kingdom,8.59
2000,US,USA,United States,8.83
2000,UY,URY,Uruguay,7.1
2000,VE,VEN,"Venezuela, RB",5.34
2000,VN,VNM,Vietnam,6.12
2000,YE,YEM,"Yemen, Rep.",3.27
2000,ZM,ZMB,Zambia,6.11
2000,ZW,ZWE,Zimbabwe,4.2
1995,AL,ALB,Albania,5.46
1995,DZ,DZA,Algeria,3.81
1995,AR,ARG,Argentina,6.79
1995,AU,AUS,Australia,8.27
1995,AT,AUT,Austria,7.53
1995,BS,BHS,"Bahamas, The",6.78
1995,BH,BHR,Bahrain,6.68
1995,BD,BGD,Bangladesh,4.77
1995,BB,BRB,Barbados,7.01
1995,BE,BEL,Belgium,7.8
1995,BZ,BLZ,Belize,6.23
1995,BJ,BEN,Benin,5.11
1995,BO,BOL,Bolivia,6.71
1995,BW,BWA,Botswana,6.31
1995,BR,BRA,Brazil,4.35
1995,BG,BGR,Bulgaria,5.14
1995,BI,BDI,Burundi,4.18
1995,CM,CMR,Cameroon,4.98
1995,CA,CAN,Canada,8.15
1995,CF,CAF,Central African Republic,4.54
1995,TD,TCD,Chad,5.23
1995,CL,CHL,Chile,7.44
1995,CN,CHN,China,4.95
1995,CO,COL,Colombia,6
1995,CD,COD,"Congo, Dem. Rep.",3.05
1995,CG,COG,"Congo, Rep.",5.04
1995,CR,CRI,Costa Rica,8.03
1995,CI,CIV,Côte d'Ivoire,4.92
1995,HR,HRV,Croatia,4.62
1995,CY,CYP,Cyprus,6.81
1995,CZ,CZE,Czechia,6.5
1995,DK,DNK,Denmark,7.89
1995,DO,DOM,Dominican Republic,5.71
1995,EC,ECU,Ecuador,6.6
1995,EG,EGY,"Egypt, Arab Rep.",5.25
1995,SV,SLV,El Salvador,6.98
1995,EE,EST,Estonia,6.32
1995,FJ,FJI,Fiji,6.42
1995,FI,FIN,Finland,7.69
1995,FR,FRA,France,7.32
1995,GA,GAB,Gabon,5.31
1995,DE,DEU,Germany,8.03
1995,GH,GHA,Ghana,5.02
1995,GR,GRC,Greece,6.49
1995,GT,GTM,Guatemala,7.28
1995,GW,GNB,Guinea-Bissau,3.37
1995,GY,GUY,Guyana,5.29
1995,HT,HTI,Haiti,6.05
1995,HN,HND,Honduras,6.31
1995,HK,HKG,"Hong Kong SAR, China",9.23
1995,HU,HUN,Hungary,6.57
1995,IS,ISL,Iceland,7.84
1995,IN,IND,India,5.5
1995,ID,IDN,Indonesia,6.32
1995,IR,IRN,"Iran, Islamic Rep.",4.19
1995,IE,IRL,Ireland,7.88
1995,IL,ISR,Israel,6.25
1995,IT,ITA,Italy,7.07
1995,JM,JAM,Jamaica,6.96
1995,JP,JPN,Japan,8.06
1995,JO,JOR,Jordan,5.97
1995,KE,KEN,Kenya,5.67
1995,KR,KOR,"Korea, Rep.",7.17
1995,KW,KWT,Kuwait,6.49
1995,LV,LVA,Latvia,6.38
1995,LI,LTU,Lithuania,6.06
1995,LU,LUX,Luxembourg,8.14
1995,MG,MDG,Madagascar,4.13
1995,MW,MWI,Malawi,4.3
1995,MY,MYS,Malaysia,7.07
1995,ML,MLI,Mali,5.73
1995,MT,MLT,Malta,7.22
1995,MU,MUS,Mauritius,7.29
1995,MX,MEX,Mexico,6.69
1995,MA,MAR,Morocco,5.75
1995,MM,MMR,Myanmar,2.12
1995,,NAM,Namibia,5.99
1995,NP,NPL,Nepal,5.52
1995,NL,NLD,Netherlands,8.06
1995,NZ,NZL,New Zealand,8.67
1995,NI,NIC,Nicaragua,6.09
1995,NE,NER,Niger,4.84
1995,NG,NGA,Nigeria,3.22
1995,NO,NOR,Norway,7.91
1995,OM,OMN,Oman,6.53
1995,PK,PAK,Pakistan,4.84
1995,PA,PAN,Panama,7.91
1995,PG,PNG,Papua New Guinea,5.89
1995,PY,PRY,Paraguay,7.3
1995,PE,PER,Peru,6
1995,PH,PHL,Philippines,7.06
1995,PL,POL,Poland,5.88
1995,PT,PRT,Portugal,7.31
1995,RO,ROU,Romania,4.36
1995,RU,RUS,Russian Federation,4.77
1995,RW,RWA,Rwanda,3.91
1995,SN,SEN,Senegal,5.24
1995,SL,SLE,Sierra Leone,3.74
1995,SG,SGP,Singapore,8.6
1995,SK,SVK,Slovak Republic,6.21
1995,SI,SVN,Slovenia,6.26
1995,ZA,ZAF,South Africa,6.76
1995,ES,ESP,Spain,7.4
1995,LK,LKA,Sri Lanka,6.31
1995,SE,SWE,Sweden,7.63
1995,CH,CHE,Switzerland,8.55
1995,SY,SYR,Syrian Arab Republic,3.46
1995,TW,TWN,Taiwan,7.2
1995,TZ,TZA,Tanzania,5.74
1995,TH,THA,Thailand,7.38
1995,TG,TGO,Togo,4.92
1995,TT,TTO,Trinidad and Tobago,7.07
1995,TN,TUN,Tunisia,5.55
1995,TR,TUR,Türkiye,5.71
1995,UG,UGA,Uganda,5.35
1995,UA,UKR,Ukraine,3.46
1995,AE,ARE,United Arab Emirates,6.9
1995,GB,GBR,United Kingdom,8.19
1995,US,USA,United States,8.8
1995,UY,URY,Uruguay,6.8
1995,VE,VEN,"Venezuela, RB",4.83
1995,ZM,ZMB,Zambia,5
1995,ZW,ZWE,Zimbabwe,5.98
1990,AL,ALB,Albania,4.95
1990,DZ,DZA,Algeria,3.53
1990,AR,ARG,Argentina,4.58
1990,AU,AUS,Australia,8.39
1990,AT,AUT,Austria,7.57
1990,BS,BHS,"Bahamas, The",6.66
1990,BH,BHR,Bahrain,6.61
1990,BD,BGD,Bangladesh,4.06
1990,BB,BRB,Barbados,6.48
1990,BE,BEL,Belgium,7.77
1990,BJ,BEN,Benin,5.54
1990,BO,BOL,Bolivia,5.81
1990,BW,BWA,Botswana,5.99
1990,BR,BRA,Brazil,4.18
1990,BG,BGR,Bulgaria,4.7
1990,BI,BDI,Burundi,4.86
1990,CM,CMR,Cameroon,5.13
1990,CA,CAN,Canada,8.3
1990,CF,CAF,Central African Republic,4.76
1990,TD,TCD,Chad,5.34
1990,CL,CHL,Chile,6.92
1990,CN,CHN,China,4.05
1990,CO,COL,Colombia,5.23
1990,CD,COD,"Congo, Dem. Rep.",2.74
1990,CG,COG,"Congo, Rep.",4.52
1990,CR,CRI,Costa Rica,7.62
1990,CI,CIV,Côte d'Ivoire,5.16
1990,CY,CYP,Cyprus,6.17
1990,DK,DNK,Denmark,7.98
1990,DO,DOM,Dominican Republic,4.05
1990,EC,ECU,Ecuador,5.67
1990,EG,EGY,"Egypt, Arab Rep.",4.29
1990,SV,SLV,El Salvador,5.28
1990,EE,EST,Estonia,4.98
1990,FJ,FJI,Fiji,5.6
1990,FI,FIN,Finland,7.71
1990,FR,FRA,France,7.37
1990,GA,GAB,Gabon,5.54
1990,DE,DEU,Germany,8.24
1990,GH,GHA,Ghana,4.17
1990,GR,GRC,Greece,6.26
1990,GT,GTM,Guatemala,6.13
1990,GW,GNB,Guinea-Bissau,3
1990,GY,GUY,Guyana,4.13
1990,HT,HTI,Haiti,4.99
1990,HN,HND,Honduras,5.95
1990,HK,HKG,"Hong Kong SAR, China",9.19
1990,HU,HUN,Hungary,5.41
1990,IS,ISL,Iceland,7.16
1990,IN,IND,India,4.92
1990,ID,IDN,Indonesia,5.81
1990,IR,IRN,"Iran, Islamic Rep.",4.71
1990,IE,IRL,Ireland,7.12
1990,IL,ISR,Israel,5.49
1990,IT,ITA,Italy,7.05
1990,JM,JAM,Jamaica,6.16
1990,JP,JPN,Japan,8.22
1990,JO,JOR,Jordan,5.2
1990,KE,KEN,Kenya,5.09
1990,KR,KOR,"Korea, Rep.",6.78
1990,KW,KWT,Kuwait,5.82
1990,LV,LVA,Latvia,6.26
1990,LI,LTU,Lithuania,5.9
1990,LU,LUX,Luxembourg,8.21
1990,MG,MDG,Madagascar,4.4
1990,MW,MWI,Malawi,5.06
1990,MY,MYS,Malaysia,6.92
1990,ML,MLI,Mali,5.86
1990,MT,MLT,Malta,5.93
1990,MU,MUS,Mauritius,6.49
1990,MX,MEX,Mexico,5.91
1990,MA,MAR,Morocco,5.31
1990,MM,MMR,Myanmar,1.83
1990,,NAM,Namibia,5.54
1990,NP,NPL,Nepal,4.81
1990,NL,NLD,Netherlands,8.02
1990,NZ,NZL,New Zealand,8.32
1990,NI,NIC,Nicaragua,3.05
1990,NE,NER,Niger,5.23
1990,NG,NGA,Nigeria,3.49
1990,NO,NOR,Norway,7.74
1990,OM,OMN,Oman,6.65
1990,PK,PAK,Pakistan,4.57
1990,PA,PAN,Panama,7.37
1990,PG,PNG,Papua New Guinea,6.13
1990,PY,PRY,Paraguay,5.67
1990,PE,PER,Peru,4.02
1990,PH,PHL,Philippines,5.96
1990,PL,POL,Poland,4.61
1990,PT,PRT,Portugal,6.64
1990,RO,ROU,Romania,4.67
1990,RU,RUS,Russian Federation,3.55
1990,RW,RWA,Rwanda,4.65
1990,SN,SEN,Senegal,5.4
1990,SL,SLE,Sierra Leone,2.87
1990,SG,SGP,Singapore,8.58
1990,ZA,ZAF,South Africa,5.63
1990,ES,ESP,Spain,6.82
1990,LK,LKA,Sri Lanka,5.76
1990,SE,SWE,Sweden,7.57
1990,CH,CHE,Switzerland,8.72
1990,SY,SYR,Syrian Arab Republic,3
1990,TW,TWN,Taiwan,6.85
1990,TZ,TZA,Tanzania,4.08
1990,TH,THA,Thailand,6.43
1990,TG,TGO,Togo,5.39
1990,TT,TTO,Trinidad and Tobago,5.78
1990,TN,TUN,Tunisia,5.4
1990,TR,TUR,Türkiye,5.15
1990,UG,UGA,Uganda,3
1990,AE,ARE,United Arab Emirates,7.09
1990,GB,GBR,United Kingdom,8.3
1990,US,USA,United States,8.68
1990,UY,URY,Uruguay,6.9
1990,VE,VEN,"Venezuela, RB",5.6
1990,ZM,ZMB,Zambia,3.35
1990,ZW,ZWE,Zimbabwe,4.98
1985,AL,ALB,Albania,5.34
1985,DZ,DZA,Algeria,3.44
1985,AR,ARG,Argentina,3.65
1985,AU,AUS,Australia,8.26
1985,AT,AUT,Austria,7.19
1985,BS,BHS,"Bahamas, The",6.58
1985,BH,BHR,Bahrain,6.8
1985,BD,BGD,Bangladesh,3.49
1985,BB,BRB,Barbados,6.54
1985,BE,BEL,Belgium,7.68
1985,BJ,BEN,Benin,4.52
1985,BO,BOL,Bolivia,4.11
1985,BW,BWA,Botswana,5.61
1985,BR,BRA,Brazil,3.01
1985,BG,BGR,Bulgaria,4.83
1985,BI,BDI,Burundi,4.83
1985,CM,CMR,Cameroon,5.05
1985,CA,CAN,Canada,8.25
1985,CF,CAF,Central African Republic,4.66
1985,TD,TCD,Chad,5.39
1985,CL,CHL,Chile,5.3
1985,CN,CHN,China,4.2
1985,CO,COL,Colombia,5.52
1985,CD,COD,"Congo, Dem. Rep.",3.1
1985,CG,COG,"Congo, Rep.",3.76
1985,CR,CRI,Costa Rica,6.07
1985,CI,CIV,Côte d'Ivoire,5.54
1985,CY,CYP,Cyprus,6.05
1985,DK,DNK,Denmark,7.13
1985,DO,DOM,Dominican Republic,5.09
1985,EC,ECU,Ecuador,4.89
1985,EG,EGY,"Egypt, Arab Rep.",4.19
1985,SV,SLV,El Salvador,4.42
1985,FJ,FJI,Fiji,6.19
1985,FI,FIN,Finland,7.46
1985,FR,FRA,France,6.43
1985,GA,GAB,Gabon,5.1
1985,DE,DEU,Germany,8.11
1985,GH,GHA,Ghana,2.74
1985,GR,GRC,Greece,5.46
1985,GT,GTM,Guatemala,4.92
1985,GW,GNB,Guinea-Bissau,3.29
1985,GY,GUY,Guyana,4.37
1985,HT,HTI,Haiti,5.27
1985,HN,HND,Honduras,5.84
1985,HK,HKG,"Hong Kong SAR, China",9.28
1985,HU,HUN,Hungary,4.68
1985,IS,ISL,Iceland,5.73
1985,IN,IND,India,4.81
1985,ID,IDN,Indonesia,5.72
1985,IR,IRN,"Iran, Islamic Rep.",4.16
1985,IE,IRL,Ireland,6.93
1985,IL,ISR,Israel,4.48
1985,IT,ITA,Italy,5.97
1985,JM,JAM,Jamaica,5.32
1985,JP,JPN,Japan,7.84
1985,JO,JOR,Jordan,5.82
1985,KE,KEN,Kenya,4.81
1985,KR,KOR,"Korea, Rep.",5.73
1985,KW,KWT,Kuwait,6.05
1985,LU,LUX,Luxembourg,8.9
1985,MG,MDG,Madagascar,4.16
1985,MW,MWI,Malawi,4.9
1985,MY,MYS,Malaysia,6.79
1985,ML,MLI,Mali,5.49
1985,MT,MLT,Malta,5.33
1985,MU,MUS,Mauritius,6.61
1985,MX,MEX,Mexico,4.65
1985,MA,MAR,Morocco,5.01
1985,MM,MMR,Myanmar,2.62
1985,,NAM,Namibia,4.91
1985,NP,NPL,Nepal,4.58
1985,NL,NLD,Netherlands,7.78
1985,NZ,NZL,New Zealand,7.16
1985,NI,NIC,Nicaragua,2.09
1985,NE,NER,Niger,5.88
1985,NG,NGA,Nigeria,4.13
1985,NO,NOR,Norway,7.3
1985,OM,OMN,Oman,6.71
1985,PK,PAK,Pakistan,4.52
1985,PA,PAN,Panama,6.54
1985,PG,PNG,Papua New Guinea,6.11
1985,PY,PRY,Paraguay,5.03
1985,PE,PER,Peru,3.18
1985,PH,PHL,Philippines,4.44
1985,PL,POL,Poland,3.8
1985,PT,PRT,Portugal,6.05
1985,RO,ROU,Romania,5.36
1985,RU,RUS,Russian Federation,3.52
1985,RW,RWA,Rwanda,5.17
1985,SN,SEN,Senegal,5.38
1985,SL,SLE,Sierra Leone,3.18
1985,SG,SGP,Singapore,7.94
1985,ZA,ZAF,South Africa,5.42
1985,ES,ESP,Spain,6.54
1985,LK,LKA,Sri Lanka,5.53
1985,SE,SWE,Sweden,7.43
1985,CH,CHE,Switzerland,8.59
1985,SY,SYR,Syrian Arab Republic,2.71
1985,TW,TWN,Taiwan,6.35
1985,TZ,TZA,Tanzania,3.8
1985,TH,THA,Thailand,5.7
1985,TG,TGO,Togo,5.29
1985,TT,TTO,Trinidad and Tobago,5.52
1985,TN,TUN,Tunisia,5.33
1985,TR,TUR,Türkiye,4.66
1985,UG,UGA,Uganda,2.26
1985,AE,ARE,United Arab Emirates,6.49
1985,GB,GBR,United Kingdom,8.23
1985,US,USA,United States,8.5
1985,UY,URY,Uruguay,6.39
1985,VE,VEN,"Venezuela, RB",5.99
1985,ZM,ZMB,Zambia,3.98
1985,ZW,ZWE,Zimbabwe,4.73
1980,DZ,DZA,Algeria,3.21
1980,AR,ARG,Argentina,4.16
1980,AU,AUS,Australia,7.92
1980,AT,AUT,Austria,7.16
1980,BS,BHS,"Bahamas, The",6.44
1980,BH,BHR,Bahrain,6.97
1980,BD,BGD,Bangladesh,3.1
1980,BB,BRB,Barbados,6.23
1980,BE,BEL,Belgium,7.62
1980,BJ,BEN,Benin,4.55
1980,BO,BOL,Bolivia,4.31
1980,BW,BWA,Botswana,5.77
1980,BR,BRA,Brazil,3.92
1980,BI,BDI,Burundi,4.13
1980,CM,CMR,Cameroon,4.54
1980,CA,CAN,Canada,8.16
1980,CF,CAF,Central African Republic,4.32
1980,TD,TCD,Chad,4.67
1980,CL,CHL,Chile,4.87
1980,CN,CHN,China,4.03
1980,CO,COL,Colombia,5.08
1980,CD,COD,"Congo, Dem. Rep.",2.47
1980,CG,COG,"Congo, Rep.",3.75
1980,CR,CRI,Costa Rica,6.14
1980,CI,CIV,Côte d'Ivoire,5.04
1980,CY,CYP,Cyprus,5.61
1980,DK,DNK,Denmark,6.97
1980,DO,DOM,Dominican Republic,5.3
1980,EC,ECU,Ecuador,5.97
1980,EG,EGY,"Egypt, Arab Rep.",4.44
1980,SV,SLV,El Salvador,4.33
1980,FJ,FJI,Fiji,5.78
1980,FI,FIN,Finland,7.4
1980,FR,FRA,France,6.59
1980,GA,GAB,Gabon,4.31
1980,DE,DEU,Germany,8.01
1980,GH,GHA,Ghana,2.75
1980,GR,GRC,Greece,5.81
1980,GT,GTM,Guatemala,5.7
1980,GY,GUY,Guyana,4.43
1980,HT,HTI,Haiti,4.93
1980,HN,HND,Honduras,5.2
1980,HK,HKG,"Hong Kong SAR, China",9.16
1980,HU,HUN,Hungary,4.69
1980,IS,ISL,Iceland,5.79
1980,IN,IND,India,4.88
1980,ID,IDN,Indonesia,4.78
1980,IR,IRN,"Iran, Islamic Rep.",4.24
1980,IE,IRL,Ireland,6.7
1980,IL,ISR,Israel,4.26
1980,IT,ITA,Italy,5.7
1980,JM,JAM,Jamaica,4.69
1980,JP,JPN,Japan,7.42
1980,JO,JOR,Jordan,5.62
1980,KE,KEN,Kenya,4.4
1980,KR,KOR,"Korea, Rep.",5.21
1980,KW,KWT,Kuwait,4.5
1980,LU,LUX,Luxembourg,8.76
1980,MG,MDG,Madagascar,3.76
1980,MW,MWI,Malawi,4.41
1980,MY,MYS,Malaysia,6.81
1980,ML,MLI,Mali,5.49
1980,MT,MLT,Malta,5.21
1980,MU,MUS,Mauritius,5.15
1980,MX,MEX,Mexico,5.38
1980,MA,MAR,Morocco,4.74
1980,MM,MMR,Myanmar,2.63
1980,NP,NPL,Nepal,4.68
1980,NL,NLD,Netherlands,7.73
1980,NZ,NZL,New Zealand,6.81
1980,NI,NIC,Nicaragua,3.93
1980,NE,NER,Niger,5.62
1980,NG,NGA,Nigeria,3.25
1980,NO,NOR,Norway,6.95
1980,OM,OMN,Oman,5.23
1980,PK,PAK,Pakistan,4.09
1980,PA,PAN,Panama,5.77
1980,PG,PNG,Papua New Guinea,5.43
1980,PY,PRY,Paraguay,5.89
1980,PE,PER,Peru,3.61
1980,PH,PHL,Philippines,4.86
1980,PL,POL,Poland,5.04
1980,PT,PRT,Portugal,6
1980,RO,ROU,Romania,4.95
1980,RU,RUS,Russian Federation,2.88
1980,RW,RWA,Rwanda,4.32
1980,SN,SEN,Senegal,5.44
1980,SL,SLE,Sierra Leone,4.15
1980,SG,SGP,Singapore,7.45
1980,ZA,ZAF,South Africa,5.38
1980,ES,ESP,Spain,6.39
1980,LK,LKA,Sri Lanka,5.22
1980,SE,SWE,Sweden,7.01
1980,CH,CHE,Switzerland,8.26
1980,SY,SYR,Syrian Arab Republic,3.46
