Office,Office (Code),Origin,Field of technology,Year,Patents,Country Code,Countries,Freedom Index,Patent Growth Rate,Freedom Quartile
Bulgaria,BG,Total,13 - Medical technology,2005,19,BGR,Bulgaria,7.04,-0.05,Medium-Low
Bulgaria,BG,Total,16 - Pharmaceuticals,2005,90,BGR,Bulgaria,7.04,-0.473684211,Medium-Low
Bulgaria,BG,Total,24 - Environmental technology,2005,9,BGR,Bulgaria,7.04,-0.181818182,Medium-Low
Bulgaria,BG,Total,32 - Transport,2005,12,BGR,Bulgaria,7.04,0.2,Medium-Low
Canada,CA,Total,"1 - Electrical machinery, apparatus, energy",2005,1613,CAN,Canada,8.35,0.066798942,High
Canada,CA,Total,6 - Computer technology,2005,1819,CAN,Canada,8.35,0.188888889,High
Canada,CA,Total,13 - Medical technology,2005,3414,CAN,Canada,8.35,0.051432091,High
Canada,CA,Total,16 - Pharmaceuticals,2005,4567,CAN,Canada,8.35,0.150377834,High
Canada,CA,Total,24 - Environmental technology,2005,497,CAN,Canada,8.35,-0.004008016,High
Canada,CA,Total,32 - Transport,2005,1343,CAN,Canada,8.35,-0.009587021,High
Chile,CL,Total,13 - Medical technology,2005,33,CHL,Chile,8.05,32,High
China,CN,Total,"1 - Electrical machinery, apparatus, energy",2005,9978,CHN,China,5.69,0.675285426,Low
China,CN,Total,6 - Computer technology,2005,10270,CHN,China,5.69,0.521932424,Low
China,CN,Total,13 - Medical technology,2005,4137,CHN,China,5.69,0.747782003,Low
China,CN,Total,16 - Pharmaceuticals,2005,10820,CHN,China,5.69,0.815436242,Low
China,CN,Total,24 - Environmental technology,2005,2329,CHN,China,5.69,0.656472262,Low
China,CN,Total,32 - Transport,2005,4030,CHN,China,5.69,0.837665299,Low
Colombia,CO,Total,"1 - Electrical machinery, apparatus, energy",2005,6,COL,Colombia,6.53,0.5,Medium-Low
Colombia,CO,Total,6 - Computer technology,2005,13,COL,Colombia,6.53,0.444444444,Medium-Low
Colombia,CO,Total,13 - Medical technology,2005,72,COL,Colombia,6.53,1.25,Medium-Low
Colombia,CO,Total,16 - Pharmaceuticals,2005,239,COL,Colombia,6.53,3.509433962,Medium-Low
Colombia,CO,Total,24 - Environmental technology,2005,3,COL,Colombia,6.53,-0.5,Medium-Low
Colombia,CO,Total,32 - Transport,2005,6,COL,Colombia,6.53,0,Medium-Low
Costa Rica,CR,Total,"1 - Electrical machinery, apparatus, energy",2005,4,CRI,Costa Rica,7.37,0.333333333,Medium-High
Costa Rica,CR,Total,13 - Medical technology,2005,6,CRI,Costa Rica,7.37,-0.684210526,Medium-High
Costa Rica,CR,Total,16 - Pharmaceuticals,2005,56,CRI,Costa Rica,7.37,-0.377777778,Medium-High
Costa Rica,CR,Total,24 - Environmental technology,2005,1,CRI,Costa Rica,7.37,-0.5,Medium-High
Costa Rica,CR,Total,32 - Transport,2005,1,CRI,Costa Rica,7.37,-0.5,Medium-High
Croatia,HR,Total,"1 - Electrical machinery, apparatus, energy",2005,22,HRV,Croatia,6.39,0.571428571,Medium-Low
Croatia,HR,Total,6 - Computer technology,2005,11,HRV,Croatia,6.39,0.571428571,Medium-Low
Croatia,HR,Total,13 - Medical technology,2005,43,HRV,Croatia,6.39,0.34375,Medium-Low
Croatia,HR,Total,16 - Pharmaceuticals,2005,460,HRV,Croatia,6.39,0.642857143,Medium-Low
Croatia,HR,Total,24 - Environmental technology,2005,16,HRV,Croatia,6.39,0.142857143,Medium-Low
Croatia,HR,Total,32 - Transport,2005,39,HRV,Croatia,6.39,0.3,Medium-Low
Cyprus,CY,Total,"1 - Electrical machinery, apparatus, energy",2005,,CYP,Cyprus,7.75,0,Medium-High
Cyprus,CY,Total,6 - Computer technology,2005,,CYP,Cyprus,7.75,0,Medium-High
Cyprus,CY,Total,13 - Medical technology,2005,1,CYP,Cyprus,7.75,-0.5,Medium-High
Cyprus,CY,Total,16 - Pharmaceuticals,2005,30,CYP,Cyprus,7.75,-0.491525424,Medium-High
Cyprus,CY,Total,24 - Environmental technology,2005,,CYP,Cyprus,7.75,0,Medium-High
Cyprus,CY,Total,32 - Transport,2005,,CYP,Cyprus,7.75,0,Medium-High
Denmark,DK,Total,"1 - Electrical machinery, apparatus, energy",2005,3,DNK,Denmark,8.13,-0.833333333,High
Denmark,DK,Total,6 - Computer technology,2005,5,DNK,Denmark,8.13,0,High
Denmark,DK,Total,13 - Medical technology,2005,15,DNK,Denmark,8.13,-0.583333333,High
Denmark,DK,Total,16 - Pharmaceuticals,2005,7,DNK,Denmark,8.13,-0.461538462,High
Denmark,DK,Total,24 - Environmental technology,2005,10,DNK,Denmark,8.13,0.111111111,High
Denmark,DK,Total,32 - Transport,2005,20,DNK,Denmark,8.13,0.666666667,High
Dominican Republic,DO,Total,"1 - Electrical machinery, apparatus, energy",2005,1,DOM,Dominican Republic,6.51,0,Medium-Low
Dominican Republic,DO,Total,13 - Medical technology,2005,1,DOM,Dominican Republic,6.51,0,Medium-Low
Dominican Republic,DO,Total,16 - Pharmaceuticals,2005,12,DOM,Dominican Republic,6.51,-0.076923077,Medium-Low
Dominican Republic,DO,Total,32 - Transport,2005,,DOM,Dominican Republic,6.51,0,Medium-Low
Ecuador,EC,Total,"1 - Electrical machinery, apparatus, energy",2005,4,ECU,Ecuador,5.99,1,Low
Ecuador,EC,Total,6 - Computer technology,2005,3,ECU,Ecuador,5.99,-0.5,Low
Ecuador,EC,Total,13 - Medical technology,2005,12,ECU,Ecuador,5.99,-0.076923077,Low
Ecuador,EC,Total,16 - Pharmaceuticals,2005,161,ECU,Ecuador,5.99,-0.100558659,Low
Ecuador,EC,Total,24 - Environmental technology,2005,2,ECU,Ecuador,5.99,1,Low
Ecuador,EC,Total,32 - Transport,2005,1,ECU,Ecuador,5.99,0,Low
El Salvador,SV,Total,"1 - Electrical machinery, apparatus, energy",2005,1,SLV,El Salvador,7.52,0,Medium-High
El Salvador,SV,Total,6 - Computer technology,2005,,SLV,El Salvador,7.52,0,Medium-High
El Salvador,SV,Total,13 - Medical technology,2005,1,SLV,El Salvador,7.52,0,Medium-High
El Salvador,SV,Total,16 - Pharmaceuticals,2005,19,SLV,El Salvador,7.52,-0.387096774,Medium-High
El Salvador,SV,Total,24 - Environmental technology,2005,,SLV,El Salvador,7.52,0,Medium-High
El Salvador,SV,Total,32 - Transport,2005,,SLV,El Salvador,7.52,0,Medium-High
Estonia,EE,Total,"1 - Electrical machinery, apparatus, energy",2005,2,EST,Estonia,8.07,-0.818181818,High
Estonia,EE,Total,6 - Computer technology,2005,2,EST,Estonia,8.07,-0.666666667,High
Estonia,EE,Total,13 - Medical technology,2005,7,EST,Estonia,8.07,-0.695652174,High
Estonia,EE,Total,16 - Pharmaceuticals,2005,22,EST,Estonia,8.07,-0.881081081,High
Estonia,EE,Total,24 - Environmental technology,2005,3,EST,Estonia,8.07,-0.625,High
Estonia,EE,Total,32 - Transport,2005,,EST,Estonia,8.07,0,High
Finland,FI,Total,"1 - Electrical machinery, apparatus, energy",2005,75,FIN,Finland,8.17,-0.311926606,High
Finland,FI,Total,6 - Computer technology,2005,84,FIN,Finland,8.17,-0.2,High
Finland,FI,Total,13 - Medical technology,2005,57,FIN,Finland,8.17,0.075471698,High
Finland,FI,Total,16 - Pharmaceuticals,2005,17,FIN,Finland,8.17,-0.15,High
Finland,FI,Total,24 - Environmental technology,2005,43,FIN,Finland,8.17,0.131578947,High
Finland,FI,Total,32 - Transport,2005,89,FIN,Finland,8.17,0.141025641,High
France,FR,Total,"1 - Electrical machinery, apparatus, energy",2005,890,FRA,France,7.64,0.038506418,Medium-High
France,FR,Total,6 - Computer technology,2005,627,FRA,France,7.64,0.203454894,Medium-High
France,FR,Total,13 - Medical technology,2005,628,FRA,France,7.64,0.01618123,Medium-High
France,FR,Total,16 - Pharmaceuticals,2005,282,FRA,France,7.64,-0.053691275,Medium-High
France,FR,Total,24 - Environmental technology,2005,323,FRA,France,7.64,0.121527778,Medium-High
France,FR,Total,32 - Transport,2005,1829,FRA,France,7.64,0.125538462,Medium-High
Georgia,GE,Total,"1 - Electrical machinery, apparatus, energy",2005,6,GEO,Georgia,7.33,0.5,Medium-High
Georgia,GE,Total,6 - Computer technology,2005,2,GEO,Georgia,7.33,1,Medium-High
Georgia,GE,Total,13 - Medical technology,2005,12,GEO,Georgia,7.33,0.5,Medium-High
Georgia,GE,Total,16 - Pharmaceuticals,2005,69,GEO,Georgia,7.33,0.045454545,Medium-High
Georgia,GE,Total,24 - Environmental technology,2005,5,GEO,Georgia,7.33,0,Medium-High
Georgia,GE,Total,32 - Transport,2005,17,GEO,Georgia,7.33,2.4,Medium-High
Germany,DE,Total,"1 - Electrical machinery, apparatus, energy",2005,3323,DEU,Germany,8.03,0.031026993,High
Germany,DE,Total,6 - Computer technology,2005,1704,DEU,Germany,8.03,0.136,High
Germany,DE,Total,13 - Medical technology,2005,1605,DEU,Germany,8.03,0.042207792,High
Germany,DE,Total,16 - Pharmaceuticals,2005,454,DEU,Germany,8.03,-0.08097166,High
Germany,DE,Total,24 - Environmental technology,2005,782,DEU,Germany,8.03,-0.041666667,High
Germany,DE,Total,32 - Transport,2005,6068,DEU,Germany,8.03,0.104678682,High
Greece,GR,Total,"1 - Electrical machinery, apparatus, energy",2005,15,GRC,Greece,7.19,-0.318181818,Medium-High
Greece,GR,Total,6 - Computer technology,2005,10,GRC,Greece,7.19,0,Medium-High
Greece,GR,Total,13 - Medical technology,2005,18,GRC,Greece,7.19,0.5,Medium-High
Greece,GR,Total,16 - Pharmaceuticals,2005,16,GRC,Greece,7.19,0,Medium-High
Greece,GR,Total,24 - Environmental technology,2005,12,GRC,Greece,7.19,0.714285714,Medium-High
Greece,GR,Total,32 - Transport,2005,22,GRC,Greece,7.19,-0.290322581,Medium-High
Guatemala,GT,Total,"1 - Electrical machinery, apparatus, energy",2005,,GTM,Guatemala,7.16,0,Medium-Low
Guatemala,GT,Total,6 - Computer technology,2005,,GTM,Guatemala,7.16,0,Medium-Low
Guatemala,GT,Total,13 - Medical technology,2005,1,GTM,Guatemala,7.16,-0.666666667,Medium-Low
Guatemala,GT,Total,16 - Pharmaceuticals,2005,72,GTM,Guatemala,7.16,-0.088607595,Medium-Low
Guatemala,GT,Total,24 - Environmental technology,2005,,GTM,Guatemala,7.16,0,Medium-Low
Guatemala,GT,Total,32 - Transport,2005,,GTM,Guatemala,7.16,0,Medium-Low
Honduras,HN,Total,"1 - Electrical machinery, apparatus, energy",2005,,HND,Honduras,6.95,0,Medium-Low
Honduras,HN,Total,6 - Computer technology,2005,,HND,Honduras,6.95,0,Medium-Low
Honduras,HN,Total,13 - Medical technology,2005,1,HND,Honduras,6.95,0,Medium-Low
Honduras,HN,Total,16 - Pharmaceuticals,2005,9,HND,Honduras,6.95,-0.1,Medium-Low
Honduras,HN,Total,24 - Environmental technology,2005,,HND,Honduras,6.95,0,Medium-Low
Honduras,HN,Total,32 - Transport,2005,,HND,Honduras,6.95,0,Medium-Low
Hungary,HU,Total,"1 - Electrical machinery, apparatus, energy",2005,34,HUN,Hungary,7.29,-0.442622951,Medium-High
Hungary,HU,Total,6 - Computer technology,2005,17,HUN,Hungary,7.29,-0.346153846,Medium-High
Hungary,HU,Total,13 - Medical technology,2005,75,HUN,Hungary,7.29,-0.137931034,Medium-High
Hungary,HU,Total,16 - Pharmaceuticals,2005,297,HUN,Hungary,7.29,-0.502512563,Medium-High
Hungary,HU,Total,24 - Environmental technology,2005,19,HUN,Hungary,7.29,-0.24,Medium-High
Hungary,HU,Total,32 - Transport,2005,37,HUN,Hungary,7.29,-0.372881356,Medium-High
Iceland,IS,Total,"1 - Electrical machinery, apparatus, energy",2005,4,ISL,Iceland,8.27,-0.2,High
Iceland,IS,Total,6 - Computer technology,2005,3,ISL,Iceland,8.27,-0.4,High
Iceland,IS,Total,13 - Medical technology,2005,13,ISL,Iceland,8.27,0.3,High
Iceland,IS,Total,16 - Pharmaceuticals,2005,249,ISL,Iceland,8.27,0.251256281,High
Iceland,IS,Total,24 - Environmental technology,2005,4,ISL,Iceland,8.27,3,High
Iceland,IS,Total,32 - Transport,2005,,ISL,Iceland,8.27,0,High
Indonesia,ID,Total,"1 - Electrical machinery, apparatus, energy",2005,,IDN,Indonesia,6.41,0,Medium-Low
Indonesia,ID,Total,6 - Computer technology,2005,,IDN,Indonesia,6.41,0,Medium-Low
Indonesia,ID,Total,13 - Medical technology,2005,,IDN,Indonesia,6.41,0,Medium-Low
Indonesia,ID,Total,16 - Pharmaceuticals,2005,,IDN,Indonesia,6.41,0,Medium-Low
Indonesia,ID,Total,24 - Environmental technology,2005,,IDN,Indonesia,6.41,0,Medium-Low
Indonesia,ID,Total,32 - Transport,2005,,IDN,Indonesia,6.41,0,Medium-Low
Ireland,IE,Total,"1 - Electrical machinery, apparatus, energy",2005,18,IRL,Ireland,8.28,0.285714286,High
Ireland,IE,Total,6 - Computer technology,2005,25,IRL,Ireland,8.28,-0.107142857,High
Ireland,IE,Total,13 - Medical technology,2005,33,IRL,Ireland,8.28,1.0625,High
Ireland,IE,Total,16 - Pharmaceuticals,2005,9,IRL,Ireland,8.28,-0.4375,High
Ireland,IE,Total,24 - Environmental technology,2005,11,IRL,Ireland,8.28,0.222222222,High
Ireland,IE,Total,32 - Transport,2005,9,IRL,Ireland,8.28,-0.1,High
Israel,IL,Total,"1 - Electrical machinery, apparatus, energy",2005,47,ISR,Israel,7.37,-0.552380952,Medium-High
Israel,IL,Total,6 - Computer technology,2005,155,ISR,Israel,7.37,-0.41509434,Medium-High
Israel,IL,Total,13 - Medical technology,2005,245,ISR,Israel,7.37,-0.478723404,Medium-High
Israel,IL,Total,16 - Pharmaceuticals,2005,589,ISR,Israel,7.37,-0.394655704,Medium-High
Israel,IL,Total,24 - Environmental technology,2005,20,ISR,Israel,7.37,-0.591836735,Medium-High
Israel,IL,Total,32 - Transport,2005,55,ISR,Israel,7.37,-0.367816092,Medium-High
Italy,IT,Total,"1 - Electrical machinery, apparatus, energy",2005,185,ITA,Italy,7.59,-0.528061224,Medium-High
Italy,IT,Total,6 - Computer technology,2005,69,ITA,Italy,7.59,-0.536912752,Medium-High
Italy,IT,Total,13 - Medical technology,2005,175,ITA,Italy,7.59,-0.511173184,Medium-High
Italy,IT,Total,16 - Pharmaceuticals,2005,58,ITA,Italy,7.59,-0.628205128,Medium-High
Italy,IT,Total,24 - Environmental technology,2005,104,ITA,Italy,7.59,-0.388235294,Medium-High
Italy,IT,Total,32 - Transport,2005,311,ITA,Italy,7.59,-0.519319938,Medium-High
Japan,JP,Total,"1 - Electrical machinery, apparatus, energy",2005,29431,JPN,Japan,8.11,0.021200555,High
Japan,JP,Total,6 - Computer technology,2005,24221,JPN,Japan,8.11,-0.021729472,High
Japan,JP,Total,13 - Medical technology,2005,12277,JPN,Japan,8.11,0.052645117,High
Japan,JP,Total,16 - Pharmaceuticals,2005,6472,JPN,Japan,8.11,0.06167979,High
Japan,JP,Total,24 - Environmental technology,2005,6504,JPN,Japan,8.11,-0.005504587,High
Japan,JP,Total,32 - Transport,2005,16671,JPN,Japan,8.11,0.041872383,High
Jordan,JO,Total,"1 - Electrical machinery, apparatus, energy",2005,1,JOR,Jordan,6.99,0,Medium-Low
Jordan,JO,Total,6 - Computer technology,2005,1,JOR,Jordan,6.99,0,Medium-Low
Jordan,JO,Total,13 - Medical technology,2005,,JOR,Jordan,6.99,0,Medium-Low
Jordan,JO,Total,16 - Pharmaceuticals,2005,18,JOR,Jordan,6.99,0.384615385,Medium-Low
Jordan,JO,Total,24 - Environmental technology,2005,1,JOR,Jordan,6.99,-0.5,Medium-Low
Jordan,JO,Total,32 - Transport,2005,,JOR,Jordan,6.99,0,Medium-Low
Kazakhstan,KZ,Total,32 - Transport,2005,,KAZ,Kazakhstan,6.36,0,Medium-Low
Kenya,KE,Total,"1 - Electrical machinery, apparatus, energy",2005,,KEN,Kenya,6.79,0,Medium-Low
Kenya,KE,Total,13 - Medical technology,2005,,KEN,Kenya,6.79,0,Medium-Low
Kenya,KE,Total,16 - Pharmaceuticals,2005,,KEN,Kenya,6.79,0,Medium-Low
Latvia,LV,Total,"1 - Electrical machinery, apparatus, energy",2005,4,LVA,Latvia,7.73,-0.636363636,Medium-High
Latvia,LV,Total,6 - Computer technology,2005,,LVA,Latvia,7.73,0,Medium-High
Latvia,LV,Total,13 - Medical technology,2005,7,LVA,Latvia,7.73,-0.533333333,Medium-High
Latvia,LV,Total,16 - Pharmaceuticals,2005,12,LVA,Latvia,7.73,-0.2,Medium-High
Latvia,LV,Total,24 - Environmental technology,2005,2,LVA,Latvia,7.73,0,Medium-High
Latvia,LV,Total,32 - Transport,2005,4,LVA,Latvia,7.73,-0.333333333,Medium-High
Lithuania,LT,Total,"1 - Electrical machinery, apparatus, energy",2005,4,LTU,Lithuania,7.75,-0.333333333,Medium-High
Lithuania,LT,Total,6 - Computer technology,2005,,LTU,Lithuania,7.75,0,Medium-High
Lithuania,LT,Total,13 - Medical technology,2005,7,LTU,Lithuania,7.75,-0.125,Medium-High
Lithuania,LT,Total,16 - Pharmaceuticals,2005,8,LTU,Lithuania,7.75,-0.333333333,Medium-High
Lithuania,LT,Total,24 - Environmental technology,2005,4,LTU,Lithuania,7.75,-0.333333333,Medium-High
Lithuania,LT,Total,32 - Transport,2005,4,LTU,Lithuania,7.75,1,Medium-High
Luxembourg,LU,Total,"1 - Electrical machinery, apparatus, energy",2005,1,LUX,Luxembourg,7.82,0,High
Luxembourg,LU,Total,6 - Computer technology,2005,1,LUX,Luxembourg,7.82,-0.5,High
Luxembourg,LU,Total,13 - Medical technology,2005,,LUX,Luxembourg,7.82,0,High
Luxembourg,LU,Total,16 - Pharmaceuticals,2005,1,LUX,Luxembourg,7.82,-0.666666667,High
Luxembourg,LU,Total,24 - Environmental technology,2005,,LUX,Luxembourg,7.82,0,High
Luxembourg,LU,Total,32 - Transport,2005,1,LUX,Luxembourg,7.82,-0.666666667,High
Malawi,MW,Total,"1 - Electrical machinery, apparatus, energy",2005,,MWI,Malawi,4.8,0,Low
Malawi,MW,Total,6 - Computer technology,2005,,MWI,Malawi,4.8,0,Low
Malawi,MW,Total,13 - Medical technology,2005,,MWI,Malawi,4.8,0,Low
Malawi,MW,Total,16 - Pharmaceuticals,2005,,MWI,Malawi,4.8,0,Low
Malawi,MW,Total,24 - Environmental technology,2005,,MWI,Malawi,4.8,0,Low
Malawi,MW,Total,32 - Transport,2005,,MWI,Malawi,4.8,0,Low
Malaysia,MY,Total,"1 - Electrical machinery, apparatus, energy",2005,172,MYS,Malaysia,6.45,-0.06010929,Medium-Low
Malaysia,MY,Total,6 - Computer technology,2005,82,MYS,Malaysia,6.45,0,Medium-Low
Malaysia,MY,Total,13 - Medical technology,2005,87,MYS,Malaysia,6.45,0.5,Medium-Low
Malaysia,MY,Total,16 - Pharmaceuticals,2005,118,MYS,Malaysia,6.45,-0.119402985,Medium-Low
Malaysia,MY,Total,24 - Environmental technology,2005,35,MYS,Malaysia,6.45,0.029411765,Medium-Low
Malaysia,MY,Total,32 - Transport,2005,41,MYS,Malaysia,6.45,0.28125,Medium-Low
Malta,MT,Total,"1 - Electrical machinery, apparatus, energy",2005,,MLT,Malta,7.86,0,High
Malta,MT,Total,16 - Pharmaceuticals,2005,,MLT,Malta,7.86,0,High
Malta,MT,Total,24 - Environmental technology,2005,,MLT,Malta,7.86,0,High
Mexico,MX,Total,"1 - Electrical machinery, apparatus, energy",2005,537,MEX,Mexico,6.97,-0.070934256,Medium-Low
Mexico,MX,Total,6 - Computer technology,2005,544,MEX,Mexico,6.97,0.427821522,Medium-Low
Mexico,MX,Total,13 - Medical technology,2005,1127,MEX,Mexico,6.97,0.041589649,Medium-Low
Mexico,MX,Total,16 - Pharmaceuticals,2005,2285,MEX,Mexico,6.97,0.063285249,Medium-Low
Mexico,MX,Total,24 - Environmental technology,2005,184,MEX,Mexico,6.97,-0.178571429,Medium-Low
Mexico,MX,Total,32 - Transport,2005,422,MEX,Mexico,6.97,-0.145748988,Medium-Low
Morocco,MA,Total,"1 - Electrical machinery, apparatus, energy",2005,7,MAR,Morocco,6.08,-0.461538462,Low
Morocco,MA,Total,6 - Computer technology,2005,5,MAR,Morocco,6.08,-0.583333333,Low
Morocco,MA,Total,13 - Medical technology,2005,6,MAR,Morocco,6.08,-0.777777778,Low
Morocco,MA,Total,16 - Pharmaceuticals,2005,177,MAR,Morocco,6.08,-0.568292683,Low
Morocco,MA,Total,24 - Environmental technology,2005,5,MAR,Morocco,6.08,-0.642857143,Low
Morocco,MA,Total,32 - Transport,2005,9,MAR,Morocco,6.08,-0.357142857,Low
New Zealand,NZ,Total,"1 - Electrical machinery, apparatus, energy",2005,63,NZL,New Zealand,8.71,-0.222222222,High
New Zealand,NZ,Total,6 - Computer technology,2005,95,NZL,New Zealand,8.71,-0.020618557,High
New Zealand,NZ,Total,13 - Medical technology,2005,226,NZL,New Zealand,8.71,-0.073770492,High
New Zealand,NZ,Total,16 - Pharmaceuticals,2005,827,NZL,New Zealand,8.71,-0.303872054,High
New Zealand,NZ,Total,24 - Environmental technology,2005,34,NZL,New Zealand,8.71,-0.19047619,High
New Zealand,NZ,Total,32 - Transport,2005,81,NZL,New Zealand,8.71,0.094594595,High
Nicaragua,NI,Total,13 - Medical technology,2005,,NIC,Nicaragua,6.94,0,Medium-Low
Nicaragua,NI,Total,16 - Pharmaceuticals,2005,5,NIC,Nicaragua,6.94,1.5,Medium-Low
Norway,NO,Total,"1 - Electrical machinery, apparatus, energy",2005,142,NOR,Norway,7.95,0.434343434,High
Norway,NO,Total,6 - Computer technology,2005,178,NOR,Norway,7.95,1.069767442,High
Norway,NO,Total,13 - Medical technology,2005,192,NOR,Norway,7.95,0.238709677,High
Norway,NO,Total,16 - Pharmaceuticals,2005,955,NOR,Norway,7.95,0.276737968,High
Norway,NO,Total,24 - Environmental technology,2005,96,NOR,Norway,7.95,0.573770492,High
Norway,NO,Total,32 - Transport,2005,206,NOR,Norway,7.95,0.346405229,High
Panama,PA,Total,"1 - Electrical machinery, apparatus, energy",2005,1,PAN,Panama,7.73,-0.666666667,Medium-High
Panama,PA,Total,6 - Computer technology,2005,5,PAN,Panama,7.73,0.666666667,Medium-High
Panama,PA,Total,13 - Medical technology,2005,5,PAN,Panama,7.73,1.5,Medium-High
Panama,PA,Total,16 - Pharmaceuticals,2005,73,PAN,Panama,7.73,-0.141176471,Medium-High
Panama,PA,Total,24 - Environmental technology,2005,,PAN,Panama,7.73,0,Medium-High
Panama,PA,Total,32 - Transport,2005,5,PAN,Panama,7.73,1.5,Medium-High
Peru,PE,Total,"1 - Electrical machinery, apparatus, energy",2005,11,PER,Peru,7.57,0.375,Medium-High
Peru,PE,Total,6 - Computer technology,2005,13,PER,Peru,7.57,0.181818182,Medium-High
Peru,PE,Total,13 - Medical technology,2005,14,PER,Peru,7.57,-0.222222222,Medium-High
Peru,PE,Total,16 - Pharmaceuticals,2005,294,PER,Peru,7.57,0.27826087,Medium-High
Peru,PE,Total,24 - Environmental technology,2005,5,PER,Peru,7.57,0,Medium-High
Peru,PE,Total,32 - Transport,2005,4,PER,Peru,7.57,1,Medium-High
Philippines,PH,Total,"1 - Electrical machinery, apparatus, energy",2005,,PHL,Philippines,6.89,0,Medium-Low
Philippines,PH,Total,6 - Computer technology,2005,,PHL,Philippines,6.89,0,Medium-Low
Philippines,PH,Total,13 - Medical technology,2005,,PHL,Philippines,6.89,0,Medium-Low
Philippines,PH,Total,16 - Pharmaceuticals,2005,,PHL,Philippines,6.89,0,Medium-Low
Philippines,PH,Total,24 - Environmental technology,2005,,PHL,Philippines,6.89,0,Medium-Low
Philippines,PH,Total,32 - Transport,2005,,PHL,Philippines,6.89,0,Medium-Low
Poland,PL,Total,"1 - Electrical machinery, apparatus, energy",2005,268,POL,Poland,6.87,-0.04964539,Medium-Low
