Office,Variable,Value
Belgium,1990,18.0
Belgium,1990,52.0
Belgium,1990,12.0
Belgium,1990,35.0
Bosnia and Herzegovina,1990,
Bosnia and Herzegovina,1990,
Bosnia and Herzegovina,1990,
Bosnia and Herzegovina,1990,
Bosnia and Herzegovina,1990,
Brazil,1990,347.0
Brazil,1990,103.0
Brazil,1990,246.0
Brazil,1990,32.0
Brazil,1990,96.0
Brazil,1990,372.0
Bulgaria,1990,105.0
Bulgaria,1990,28.0
Bulgaria,1990,39.0
Bulgaria,1990,42.0
Bulgaria,1990,35.0
Bulgaria,1990,43.0
Canada,1990,1561.0
Canada,1990,758.0
Canada,1990,1282.0
Canada,1990,1610.0
Canada,1990,439.0
Canada,1990,1089.0
Chile,1990,
Chile,1990,
Chile,1990,
Chile,1990,
Chile,1990,
Chile,1990,
China,1990,592.0
China,1990,216.0
China,1990,279.0
China,1990,282.0
China,1990,146.0
China,1990,223.0
"China, Hong Kong SAR",1990,62.0
"China, Hong Kong SAR",1990,47.0
"China, Hong Kong SAR",1990,29.0
"China, Hong Kong SAR",1990,55.0
"China, Hong Kong SAR",1990,6.0
"China, Hong Kong SAR",1990,17.0
Colombia,1990,
Colombia,1990,
Colombia,1990,
Colombia,1990,
Colombia,1990,
Colombia,1990,
Costa Rica,1990,
Costa Rica,1990,
Costa Rica,1990,
Costa Rica,1990,
Costa Rica,1990,
Costa Rica,1990,
Croatia,1990,
Croatia,1990,
Croatia,1990,
Croatia,1990,
Croatia,1990,
Croatia,1990,
Cuba,1990,1.0
Cuba,1990,
Cuba,1990,
Cuba,1990,
Cuba,1990,
Cuba,1990,
Cyprus,1990,
Cyprus,1990,1.0
Cyprus,1990,3.0
Cyprus,1990,22.0
Cyprus,1990,1.0
Cyprus,1990,1.0
Czechoslovakia,1990,159.0
Czechoslovakia,1990,71.0
Czechoslovakia,1990,90.0
Czechoslovakia,1990,105.0
Czechoslovakia,1990,149.0
Czechoslovakia,1990,130.0
Czech Republic,1990,
Czech Republic,1990,
Czech Republic,1990,
Czech Republic,1990,
Czech Republic,1990,
Czech Republic,1990,
Denmark,1990,95.0
Denmark,1990,28.0
Denmark,1990,155.0
Denmark,1990,204.0
Denmark,1990,71.0
Denmark,1990,107.0
Dominican Republic,1990,
Dominican Republic,1990,
Dominican Republic,1990,
Dominican Republic,1990,2.0
Dominican Republic,1990,
Dominican Republic,1990,
Ecuador,1990,1.0
Ecuador,1990,
Ecuador,1990,
Ecuador,1990,
Ecuador,1990,
Ecuador,1990,
Egypt,1990,2.0
Egypt,1990,
Egypt,1990,8.0
Egypt,1990,26.0
Egypt,1990,3.0
Egypt,1990,6.0
El Salvador,1990,
El Salvador,1990,
El Salvador,1990,
El Salvador,1990,1.0
El Salvador,1990,
El Salvador,1990,
Estonia,1990,
Estonia,1990,
Estonia,1990,
Estonia,1990,
Estonia,1990,
Estonia,1990,
Eurasian Patent Organization,1990,
Eurasian Patent Organization,1990,
Eurasian Patent Organization,1990,
Eurasian Patent Organization,1990,
Eurasian Patent Organization,1990,
Eurasian Patent Organization,1990,
Europe,1990,13112.0
Europe,1990,6236.0
Europe,1990,8557.0
Europe,1990,6886.0
Europe,1990,4346.0
Europe,1990,11704.0
European Patent Office,1990,3080.0
European Patent Office,1990,2118.0
European Patent Office,1990,2169.0
European Patent Office,1990,1810.0
European Patent Office,1990,783.0
European Patent Office,1990,2313.0
Finland,1990,239.0
Finland,1990,52.0
Finland,1990,222.0
Finland,1990,426.0
Finland,1990,100.0
Finland,1990,226.0
France,1990,923.0
France,1990,326.0
France,1990,542.0
France,1990,237.0
France,1990,174.0
France,1990,1210.0
Georgia,1990,
Georgia,1990,
Georgia,1990,
Georgia,1990,
Georgia,1990,
Georgia,1990,
German Democratic Republic,1990,532.0
German Democratic Republic,1990,180.0
German Democratic Republic,1990,142.0
German Democratic Republic,1990,173.0
German Democratic Republic,1990,216.0
German Democratic Republic,1990,319.0
Germany,1990,1824.0
Germany,1990,496.0
Germany,1990,882.0
Germany,1990,352.0
Germany,1990,611.0
Germany,1990,2241.0
Greece,1990,13.0
Greece,1990,5.0
Greece,1990,41.0
Greece,1990,43.0
Greece,1990,12.0
Greece,1990,18.0
Guatemala,1990,
Guatemala,1990,
Guatemala,1990,
Guatemala,1990,7.0
Guatemala,1990,
Guatemala,1990,
Honduras,1990,
Honduras,1990,
Honduras,1990,
Honduras,1990,
Honduras,1990,
Honduras,1990,
Hungary,1990,257.0
Hungary,1990,70.0
Hungary,1990,148.0
Hungary,1990,657.0
Hungary,1990,182.0
Hungary,1990,134.0
Iceland,1990,
Iceland,1990,3.0
Iceland,1990,2.0
Iceland,1990,16.0
Iceland,1990,2.0
Iceland,1990,
India,1990,
India,1990,
India,1990,
India,1990,
India,1990,
India,1990,
Indonesia,1990,
Indonesia,1990,
Indonesia,1990,
Indonesia,1990,
Indonesia,1990,
Indonesia,1990,
Ireland,1990,71.0
Ireland,1990,40.0
Ireland,1990,211.0
Ireland,1990,538.0
Ireland,1990,37.0
Ireland,1990,37.0
Israel,1990,102.0
Israel,1990,66.0
Israel,1990,180.0
Israel,1990,434.0
Israel,1990,32.0
Israel,1990,112.0
Italy,1990,360.0
Italy,1990,87.0
Italy,1990,319.0
Italy,1990,124.0
Italy,1990,93.0
Italy,1990,634.0
Japan,1990,21684.0
Japan,1990,23623.0
Japan,1990,5462.0
Japan,1990,3068.0
Japan,1990,3136.0
Japan,1990,9377.0
Jordan,1990,
Jordan,1990,
Jordan,1990,
Jordan,1990,2.0
Jordan,1990,
Jordan,1990,
Kazakhstan,1990,
Kazakhstan,1990,
Kenya,1990,
Kenya,1990,
Kenya,1990,
Kenya,1990,
Kenya,1990,
Kenya,1990,
Latin America and the Caribbean,1990,457.0
Latin America and the Caribbean,1990,126.0
Latin America and the Caribbean,1990,345.0
Latin America and the Caribbean,1990,104.0
Latin America and the Caribbean,1990,123.0
Latin America and the Caribbean,1990,514.0
Latvia,1990,
Latvia,1990,
Latvia,1990,
Latvia,1990,
Latvia,1990,
Latvia,1990,
Lithuania,1990,
Lithuania,1990,
Lithuania,1990,
Lithuania,1990,
Lithuania,1990,
Lithuania,1990,
Luxembourg,1990,4.0
Luxembourg,1990,1.0
Luxembourg,1990,3.0
Luxembourg,1990,23.0
Luxembourg,1990,2.0
Luxembourg,1990,4.0
Malawi,1990,
Malawi,1990,1.0
Malawi,1990,
Malawi,1990,4.0
Malawi,1990,
Malawi,1990,1.0
Malaysia,1990,27.0
Malaysia,1990,5.0
Malaysia,1990,30.0
Malaysia,1990,27.0
Malaysia,1990,3.0
Malaysia,1990,11.0
Malta,1990,2.0
Malta,1990,
Malta,1990,
Malta,1990,3.0
Malta,1990,1.0
Malta,1990,
Mexico,1990,78.0
Mexico,1990,17.0
Mexico,1990,60.0
Mexico,1990,21.0
Mexico,1990,20.0
Mexico,1990,109.0
Monaco,1990,
Monaco,1990,
Monaco,1990,1.0
Monaco,1990,16.0
Monaco,1990,2.0
Monaco,1990,5.0
Mongolia,1990,
Mongolia,1990,
Mongolia,1990,
Mongolia,1990,
Mongolia,1990,
Mongolia,1990,
Montenegro,1990,
Montenegro,1990,
Montenegro,1990,
Montenegro,1990,
Montenegro,1990,
Montenegro,1990,
Morocco,1990,9.0
Morocco,1990,2.0
Morocco,1990,11.0
Morocco,1990,30.0
Morocco,1990,4.0
Morocco,1990,10.0
Netherlands (Kingdom of the),1990,201.0
Netherlands (Kingdom of the),1990,55.0
Netherlands (Kingdom of the),1990,110.0
Netherlands (Kingdom of the),1990,41.0
Netherlands (Kingdom of the),1990,44.0
Netherlands (Kingdom of the),1990,130.0
New Zealand,1990,82.0
New Zealand,1990,14.0
New Zealand,1990,136.0
New Zealand,1990,617.0
New Zealand,1990,32.0
New Zealand,1990,60.0
Nicaragua,1990,
Nicaragua,1990,
Nicaragua,1990,
Nicaragua,1990,
Nicaragua,1990,
Nicaragua,1990,
Northern America,1990,6836.0
Northern America,1990,3572.0
Northern America,1990,5442.0
Northern America,1990,3376.0
Northern America,1990,1618.0
Northern America,1990,5634.0
Norway,1990,197.0
Norway,1990,46.0
Norway,1990,196.0
Norway,1990,392.0
Norway,1990,102.0
Norway,1990,221.0
Oceania,1990,719.0
Oceania,1990,384.0
Oceania,1990,1229.0
Oceania,1990,1878.0
Oceania,1990,331.0
Oceania,1990,764.0
Panama,1990,
Panama,1990,
Panama,1990,
Panama,1990,
Panama,1990,
Panama,1990,
Patent Office of the Cooperation Council for the Arab States of the Gulf,1990,
Patent Office of the Cooperation Council for the Arab States of the Gulf,1990,
Patent Office of the Cooperation Council for the Arab States of the Gulf,1990,
Patent Office of the Cooperation Council for the Arab States of the Gulf,1990,
Patent Office of the Cooperation Council for the Arab States of the Gulf,1990,
Patent Office of the Cooperation Council for the Arab States of the Gulf,1990,
Peru,1990,
Peru,1990,
Peru,1990,
Peru,1990,
Peru,1990,
Peru,1990,
Philippines,1990,35.0
Philippines,1990,9.0
Philippines,1990,44.0
Philippines,1990,230.0
Philippines,1990,10.0
Philippines,1990,4.0
Poland,1990,176.0
Poland,1990,31.0
Poland,1990,70.0
Poland,1990,25.0
Poland,1990,85.0
Poland,1990,72.0
Portugal,1990,41.0
Portugal,1990,7.0
Portugal,1990,110.0
Portugal,1990,466.0
Portugal,1990,33.0
Portugal,1990,42.0
Republic of Korea,1990,1135.0
Republic of Korea,1990,826.0
Republic of Korea,1990,285.0
Republic of Korea,1990,703.0
Republic of Korea,1990,165.0
Republic of Korea,1990,533.0
Republic of Moldova,1990,
Republic of Moldova,1990,
Republic of Moldova,1990,
Republic of Moldova,1990,
Republic of Moldova,1990,
Republic of Moldova,1990,
Romania,1990,136.0
Romania,1990,22.0
Romania,1990,40.0
Romania,1990,55.0
Romania,1990,32.0
Romania,1990,50.0
Russian Federation,1990,
Russian Federation,1990,
Russian Federation,1990,
Russian Federation,1990,
Russian Federation,1990,
Russian Federation,1990,
San Marino,1990,
San Marino,1990,
San Marino,1990,
San Marino,1990,
San Marino,1990,
San Marino,1990,
Saudi Arabia,1990,
Saudi Arabia,1990,
Saudi Arabia,1990,
Saudi Arabia,1990,
Saudi Arabia,1990,
Saudi Arabia,1990,
Serbia,1990,
Serbia,1990,
Serbia,1990,
Serbia,1990,
Serbia,1990,
Serbia,1990,
Singapore,1990,70.0
Singapore,1990,33.0
Singapore,1990,13.0
Singapore,1990,38.0
Singapore,1990,5.0
Singapore,1990,17.0
Slovakia,1990,
Slovakia,1990,
Slovakia,1990,
Slovakia,1990,
Slovakia,1990,
Slovakia,1990,
Slovenia,1990,
Slovenia,1990,
Slovenia,1990,
Slovenia,1990,
Slovenia,1990,
Slovenia,1990,
South Africa,1990,158.0
South Africa,1990,32.0
South Africa,1990,191.0
South Africa,1990,516.0
South Africa,1990,85.0
South Africa,1990,143.0
Soviet Union,1990,3036.0
Soviet Union,1990,1934.0
Soviet Union,1990,1996.0
Soviet Union,1990,316.0
Soviet Union,1990,1057.0
Soviet Union,1990,1846.0
Spain,1990,140.0
Spain,1990,37.0
Spain,1990,123.0
Spain,1990,75.0
Spain,1990,49.0
Spain,1990,273.0
Sweden,1990,145.0
Sweden,1990,34.0
Sweden,1990,155.0
Sweden,1990,63.0
Sweden,1990,59.0
Sweden,1990,245.0
Switzerland,1990,198.0
Switzerland,1990,21.0
Switzerland,1990,146.0
Switzerland,1990,94.0
Switzerland,1990,57.0
Switzerland,1990,108.0
Tajikistan,1990,
Tajikistan,1990,
Tajikistan,1990,
Tajikistan,1990,
Tajikistan,1990,
Tunisia,1990,16.0
Tunisia,1990,3.0
Tunisia,1990,3.0
Tunisia,1990,39.0
Tunisia,1990,4.0
Tunisia,1990,4.0
Türkiye,1990,23.0
Türkiye,1990,3.0
Türkiye,1990,8.0
Türkiye,1990,3.0
Türkiye,1990,7.0
Türkiye,1990,18.0
Ukraine,1990,
Ukraine,1990,
Ukraine,1990,1.0
Ukraine,1990,
Ukraine,1990,
Ukraine,1990,
United Kingdom,1990,972.0
United Kingdom,1990,498.0
United Kingdom,1990,500.0
United Kingdom,1990,358.0
United Kingdom,1990,208.0
United Kingdom,1990,1074.0
United States of America,1990,5275.0
United States of America,1990,2814.0
United States of America,1990,4160.0
United States of America,1990,1766.0
United States of America,1990,1179.0
United States of America,1990,4545.0
Uruguay,1990,
Uruguay,1990,
Uruguay,1990,1.0
Uruguay,1990,1.0
Uruguay,1990,
Uruguay,1990,
Uzbekistan,1990,
Viet Nam,1990,1.0
Viet Nam,1990,
Viet Nam,1990,
Viet Nam,1990,
Viet Nam,1990,
World,1990,45795.0
World,1990,35594.0
World,1990,23132.0
World,1990,18530.0
World,1990,10303.0
World,1990,29769.0
Yugoslavia,1990,99.0
Yugoslavia,1990,19.0
Yugoslavia,1990,61.0
Yugoslavia,1990,112.0
Yugoslavia,1990,50.0
Yugoslavia,1990,74.0
Zambia,1990,1.0
Zambia,1990,
Zambia,1990,
Zambia,1990,4.0
Zambia,1990,1.0
Zambia,1990,2.0
Zimbabwe,1990,
Zimbabwe,1990,
Zimbabwe,1990,
Zimbabwe,1990,12.0
Zimbabwe,1990,2.0
Zimbabwe,1990,1.0
Africa,1991,217.0
Africa,1991,28.0
Africa,1991,269.0
Africa,1991,714.0
Africa,1991,103.0
Africa,1991,198.0
African Intellectual Property Organization,1991,3.0
African Intellectual Property Organization,1991,
African Intellectual Property Organization,1991,5.0
African Intellectual Property Organization,1991,25.0
African Intellectual Property Organization,1991,3.0
African Intellectual Property Organization,1991,3.0
African Regional Intellectual Property Organization,1991,
African Regional Intellectual Property Organization,1991,
African Regional Intellectual Property Organization,1991,1.0
African Regional Intellectual Property Organization,1991,25.0
African Regional Intellectual Property Organization,1991,
African Regional Intellectual Property Organization,1991,1.0
Algeria,1991,
Algeria,1991,
Algeria,1991,
Algeria,1991,
Algeria,1991,
Algeria,1991,
Argentina,1991,11.0
Argentina,1991,1.0
Argentina,1991,3.0
Argentina,1991,34.0
Argentina,1991,5.0
Argentina,1991,26.0
Armenia,1991,
Asia,1991,22986.0
Asia,1991,24250.0
Asia,1991,5950.0
Asia,1991,4427.0
Asia,1991,3512.0
Asia,1991,9670.0
Australia,1991,675.0
Australia,1991,490.0
Australia,1991,1232.0
Australia,1991,1453.0
Australia,1991,315.0
Australia,1991,737.0
Austria,1991,82.0
Austria,1991,7.0
Austria,1991,53.0
Austria,1991,52.0
Austria,1991,68.0
Austria,1991,100.0
Belarus,1991,
Belgium,1991,30.0
Belgium,1991,18.0
Belgium,1991,29.0
Belgium,1991,34.0
Belgium,1991,14.0
Belgium,1991,33.0
Bosnia and Herzegovina,1991,
Bosnia and Herzegovina,1991,
Bosnia and Herzegovina,1991,
Bosnia and Herzegovina,1991,
Bosnia and Herzegovina,1991,
Brazil,1991,422.0
Brazil,1991,147.0
Brazil,1991,302.0
Brazil,1991,74.0
Brazil,1991,125.0
Brazil,1991,490.0
Bulgaria,1991,88.0
Bulgaria,1991,43.0
Bulgaria,1991,35.0
Bulgaria,1991,34.0
Bulgaria,1991,25.0
Bulgaria,1991,32.0
Canada,1991,2242.0
Canada,1991,1039.0
Canada,1991,1969.0
Canada,1991,2264.0
Canada,1991,660.0
Canada,1991,1638.0
Chile,1991,
Chile,1991,
Chile,1991,
Chile,1991,
Chile,1991,
Chile,1991,
China,1991,571.0
China,1991,203.0
China,1991,328.0
China,1991,293.0
China,1991,145.0
China,1991,192.0
"China, Hong Kong SAR",1991,100.0
"China, Hong Kong SAR",1991,26.0
"China, Hong Kong SAR",1991,33.0
"China, Hong Kong SAR",1991,46.0
"China, Hong Kong SAR",1991,5.0
"China, Hong Kong SAR",1991,12.0
Colombia,1991,
Colombia,1991,
Colombia,1991,
Colombia,1991,
Colombia,1991,
Colombia,1991,
Costa Rica,1991,
Costa Rica,1991,
Costa Rica,1991,
Costa Rica,1991,
Costa Rica,1991,
Costa Rica,1991,
Croatia,1991,
Croatia,1991,
Croatia,1991,
Croatia,1991,
Croatia,1991,
Croatia,1991,
Cuba,1991,3.0
Cuba,1991,
Cuba,1991,2.0
Cuba,1991,3.0
Cuba,1991,
Cuba,1991,2.0
Cyprus,1991,
Cyprus,1991,
Cyprus,1991,
Cyprus,1991,18.0
Cyprus,1991,
Cyprus,1991,
Czechoslovakia,1991,188.0
Czechoslovakia,1991,38.0
Czechoslovakia,1991,90.0
Czechoslovakia,1991,83.0
Czechoslovakia,1991,120.0
Czechoslovakia,1991,137.0
Czech Republic,1991,
Czech Republic,1991,
Czech Republic,1991,
Czech Republic,1991,
Czech Republic,1991,
Czech Republic,1991,
Denmark,1991,52.0
Denmark,1991,14.0
Denmark,1991,150.0
Denmark,1991,132.0
Denmark,1991,50.0
Denmark,1991,76.0
Dominican Republic,1991,1.0
Dominican Republic,1991,
Dominican Republic,1991,
Dominican Republic,1991,1.0
Dominican Republic,1991,
Dominican Republic,1991,
Ecuador,1991,5.0
Ecuador,1991,1.0
Ecuador,1991,7.0
Ecuador,1991,2.0
Ecuador,1991,2.0
Ecuador,1991,
Egypt,1991,10.0
Egypt,1991,1.0
Egypt,1991,14.0
Egypt,1991,38.0
Egypt,1991,4.0
Egypt,1991,5.0
El Salvador,1991,
El Salvador,1991,
El Salvador,1991,
El Salvador,1991,
El Salvador,1991,
El Salvador,1991,
Estonia,1991,
Estonia,1991,
Estonia,1991,
Estonia,1991,
Estonia,1991,
Estonia,1991,
Eurasian Patent Organization,1991,
Eurasian Patent Organization,1991,
Eurasian Patent Organization,1991,
Eurasian Patent Organization,1991,
Eurasian Patent Organization,1991,
Eurasian Patent Organization,1991,
Europe,1991,13933.0
Europe,1991,6361.0
Europe,1991,8898.0
Europe,1991,7081.0
Europe,1991,4618.0
Europe,1991,11701.0
European Patent Office,1991,3266.0
European Patent Office,1991,2363.0
European Patent Office,1991,2157.0
European Patent Office,1991,1851.0
European Patent Office,1991,801.0
European Patent Office,1991,2378.0
Finland,1991,192.0
Finland,1991,54.0
Finland,1991,197.0
Finland,1991,370.0
Finland,1991,135.0
Finland,1991,230.0
France,1991,905.0
France,1991,300.0
France,1991,550.0
France,1991,234.0
France,1991,174.0
France,1991,1143.0
Georgia,1991,
Georgia,1991,
Georgia,1991,
Georgia,1991,
Georgia,1991,
Georgia,1991,
German Democratic Republic,1991,622.0
German Democratic Republic,1991,176.0
German Democratic Republic,1991,184.0
German Democratic Republic,1991,260.0
German Democratic Republic,1991,296.0
German Democratic Republic,1991,268.0
Germany,1991,1907.0
Germany,1991,500.0
Germany,1991,778.0
Germany,1991,323.0
Germany,1991,585.0
Germany,1991,2335.0
Greece,1991,14.0
Greece,1991,2.0
Greece,1991,52.0
Greece,1991,66.0
Greece,1991,8.0
Greece,1991,17.0
Guatemala,1991,1.0
Guatemala,1991,
Guatemala,1991,1.0
Guatemala,1991,15.0
Guatemala,1991,
Guatemala,1991,
Honduras,1991,
Honduras,1991,
Honduras,1991,
Honduras,1991,
Honduras,1991,
Honduras,1991,
Hungary,1991,209.0
Hungary,1991,44.0
Hungary,1991,117.0
Hungary,1991,557.0
Hungary,1991,180.0
Hungary,1991,137.0
Iceland,1991,2.0
Iceland,1991,
Iceland,1991,5.0
Iceland,1991,16.0
Iceland,1991,1.0
Iceland,1991,3.0
India,1991,
India,1991,
India,1991,
India,1991,
India,1991,
India,1991,
Indonesia,1991,
Indonesia,1991,
Indonesia,1991,
Indonesia,1991,
Indonesia,1991,
Indonesia,1991,
Ireland,1991,91.0
Ireland,1991,47.0
Ireland,1991,219.0
Ireland,1991,773.0
Ireland,1991,31.0
Ireland,1991,31.0
Israel,1991,67.0
Israel,1991,51.0
Israel,1991,130.0
Israel,1991,371.0
Israel,1991,28.0
Israel,1991,100.0
Italy,1991,331.0
Italy,1991,91.0
Italy,1991,305.0
Italy,1991,137.0
Italy,1991,121.0
Italy,1991,633.0
Japan,1991,20958.0
Japan,1991,22917.0
Japan,1991,5118.0
Japan,1991,2728.0
Japan,1991,3142.0
Japan,1991,8826.0
Jordan,1991,
Jordan,1991,
Jordan,1991,
Jordan,1991,5.0
Jordan,1991,1.0
Jordan,1991,1.0
Kazakhstan,1991,
Kazakhstan,1991,
Kenya,1991,
Kenya,1991,
Kenya,1991,
Kenya,1991,
Kenya,1991,
Kenya,1991,
Latin America and the Caribbean,1991,504.0
Latin America and the Caribbean,1991,175.0
Latin America and the Caribbean,1991,370.0
Latin America and the Caribbean,1991,160.0
Latin America and the Caribbean,1991,157.0
Latin America and the Caribbean,1991,596.0
Latvia,1991,
Latvia,1991,
Latvia,1991,
Latvia,1991,
Latvia,1991,
Latvia,1991,
Lithuania,1991,
Lithuania,1991,
Lithuania,1991,
Lithuania,1991,
Lithuania,1991,
Lithuania,1991,
Luxembourg,1991,3.0
Luxembourg,1991,
Luxembourg,1991,4.0
Luxembourg,1991,17.0
Luxembourg,1991,2.0
Luxembourg,1991,6.0
Malawi,1991,
Malawi,1991,
Malawi,1991,2.0
Malawi,1991,2.0
Malawi,1991,
Malawi,1991,
Malaysia,1991,33.0
Malaysia,1991,9.0
Malaysia,1991,29.0
Malaysia,1991,57.0
Malaysia,1991,11.0
Malaysia,1991,18.0
Malta,1991,1.0
Malta,1991,1.0
Malta,1991,
Malta,1991,1.0
Malta,1991,
Malta,1991,1.0
Mexico,1991,51.0
Mexico,1991,12.0
Mexico,1991,43.0
Mexico,1991,15.0
Mexico,1991,20.0
Mexico,1991,72.0
Monaco,1991,
Monaco,1991,
Monaco,1991,
Monaco,1991,9.0
Monaco,1991,
Monaco,1991,
Mongolia,1991,
Mongolia,1991,
Mongolia,1991,
Mongolia,1991,
Mongolia,1991,
Mongolia,1991,
Montenegro,1991,
Montenegro,1991,
Montenegro,1991,
Montenegro,1991,
Montenegro,1991,
Montenegro,1991,
Morocco,1991,7.0
Morocco,1991,
Morocco,1991,16.0
Morocco,1991,28.0
Morocco,1991,1.0
Morocco,1991,8.0
Netherlands (Kingdom of the),1991,169.0
Netherlands (Kingdom of the),1991,42.0
Netherlands (Kingdom of the),1991,76.0
Netherlands (Kingdom of the),1991,35.0
Netherlands (Kingdom of the),1991,58.0
Netherlands (Kingdom of the),1991,108.0
New Zealand,1991,52.0
New Zealand,1991,20.0
New Zealand,1991,108.0
New Zealand,1991,586.0
New Zealand,1991,38.0
New Zealand,1991,47.0
Nicaragua,1991,
Nicaragua,1991,
Nicaragua,1991,
Nicaragua,1991,
Nicaragua,1991,
Nicaragua,1991,
Northern America,1991,7655.0
Northern America,1991,4073.0
Northern America,1991,6467.0
Northern America,1991,4171.0
Northern America,1991,1909.0
Northern America,1991,6407.0
Norway,1991,169.0
Norway,1991,42.0
Norway,1991,140.0
Norway,1991,335.0
Norway,1991,89.0
Norway,1991,201.0
Oceania,1991,727.0
Oceania,1991,510.0
Oceania,1991,1340.0
Oceania,1991,2039.0
Oceania,1991,353.0
Oceania,1991,784.0
Panama,1991,
Panama,1991,
Panama,1991,
Panama,1991,
Panama,1991,
Panama,1991,
Patent Office of the Cooperation Council for the Arab States of the Gulf,1991,
Patent Office of the Cooperation Council for the Arab States of the Gulf,1991,
Patent Office of the Cooperation Council for the Arab States of the Gulf,1991,
Patent Office of the Cooperation Council for the Arab States of the Gulf,1991,
Patent Office of the Cooperation Council for the Arab States of the Gulf,1991,
Patent Office of the Cooperation Council for the Arab States of the Gulf,1991,
Peru,1991,10.0
Peru,1991,13.0
Peru,1991,11.0
Peru,1991,13.0
Peru,1991,5.0
Peru,1991,6.0
Philippines,1991,13.0
Philippines,1991,9.0
Philippines,1991,39.0
Philippines,1991,192.0
Philippines,1991,3.0
Philippines,1991,5.0
Poland,1991,247.0
Poland,1991,40.0
Poland,1991,104.0
Poland,1991,96.0
Poland,1991,177.0
Poland,1991,181.0
Portugal,1991,39.0
Portugal,1991,9.0
Portugal,1991,105.0
Portugal,1991,554.0
Portugal,1991,42.0
Portugal,1991,40.0
Republic of Korea,1991,1132.0
Republic of Korea,1991,1004.0
Republic of Korea,1991,231.0
Republic of Korea,1991,683.0
Republic of Korea,1991,160.0
Republic of Korea,1991,484.0
Republic of Moldova,1991,
Republic of Moldova,1991,
Republic of Moldova,1991,
Republic of Moldova,1991,
Republic of Moldova,1991,
Republic of Moldova,1991,
Romania,1991,93.0
Romania,1991,13.0
Romania,1991,18.0
Romania,1991,42.0
Romania,1991,15.0
Romania,1991,20.0
Russian Federation,1991,
Russian Federation,1991,
Russian Federation,1991,
Russian Federation,1991,
Russian Federation,1991,
Russian Federation,1991,
