Office,Office (Code),Origin,Field of technology,Year,Value
Tajikistan,TJ,Total,"1 - Electrical machinery, apparatus, energy",1984,
Tajikistan,TJ,Total,13 - Medical technology,1984,
Tajikistan,TJ,Total,16 - Pharmaceuticals,1984,
Tajikistan,TJ,Total,24 - Environmental technology,1984,
Tajikistan,TJ,Total,32 - Transport,1984,
Tunisia,TN,Total,"1 - Electrical machinery, apparatus, energy",1984,
Tunisia,TN,Total,6 - Computer technology,1984,
Tunisia,TN,Total,13 - Medical technology,1984,
Tunisia,TN,Total,16 - Pharmaceuticals,1984,
Tunisia,TN,Total,24 - Environmental technology,1984,
Tunisia,TN,Total,32 - Transport,1984,
Türkiye,TR,Total,"1 - Electrical machinery, apparatus, energy",1984,5.0
Türkiye,TR,Total,6 - Computer technology,1984,
Türkiye,TR,Total,13 - Medical technology,1984,3.0
Türkiye,TR,Total,16 - Pharmaceuticals,1984,2.0
Türkiye,TR,Total,24 - Environmental technology,1984,8.0
Türkiye,TR,Total,32 - Transport,1984,10.0
Ukraine,UA,Total,"1 - Electrical machinery, apparatus, energy",1984,
Ukraine,UA,Total,6 - Computer technology,1984,
Ukraine,UA,Total,13 - Medical technology,1984,
Ukraine,UA,Total,16 - Pharmaceuticals,1984,
Ukraine,UA,Total,24 - Environmental technology,1984,
Ukraine,UA,Total,32 - Transport,1984,
United Kingdom,GB,Total,"1 - Electrical machinery, apparatus, energy",1984,1588.0
United Kingdom,GB,Total,6 - Computer technology,1984,409.0
United Kingdom,GB,Total,13 - Medical technology,1984,741.0
United Kingdom,GB,Total,16 - Pharmaceuticals,1984,478.0
United Kingdom,GB,Total,24 - Environmental technology,1984,337.0
United Kingdom,GB,Total,32 - Transport,1984,1531.0
United States of America,US,Total,"1 - Electrical machinery, apparatus, energy",1984,4547.0
United States of America,US,Total,6 - Computer technology,1984,1403.0
United States of America,US,Total,13 - Medical technology,1984,2199.0
United States of America,US,Total,16 - Pharmaceuticals,1984,1097.0
United States of America,US,Total,24 - Environmental technology,1984,880.0
United States of America,US,Total,32 - Transport,1984,3033.0
Uruguay,UY,Total,"1 - Electrical machinery, apparatus, energy",1984,
Uruguay,UY,Total,6 - Computer technology,1984,
Uruguay,UY,Total,13 - Medical technology,1984,
Uruguay,UY,Total,16 - Pharmaceuticals,1984,
Uruguay,UY,Total,24 - Environmental technology,1984,
Uruguay,UY,Total,32 - Transport,1984,
Uzbekistan,UZ,Total,24 - Environmental technology,1984,
Viet Nam,VN,Total,"1 - Electrical machinery, apparatus, energy",1984,
Viet Nam,VN,Total,6 - Computer technology,1984,
Viet Nam,VN,Total,13 - Medical technology,1984,
Viet Nam,VN,Total,24 - Environmental technology,1984,
Viet Nam,VN,Total,32 - Transport,1984,
World,WD,Total,"1 - Electrical machinery, apparatus, energy",1984,45213.0
World,WD,Total,6 - Computer technology,1984,18671.0
World,WD,Total,13 - Medical technology,1984,14843.0
World,WD,Total,16 - Pharmaceuticals,1984,14315.0
World,WD,Total,24 - Environmental technology,1984,8347.0
World,WD,Total,32 - Transport,1984,25406.0
Yugoslavia,YU,Total,"1 - Electrical machinery, apparatus, energy",1984,61.0
Yugoslavia,YU,Total,6 - Computer technology,1984,9.0
Yugoslavia,YU,Total,13 - Medical technology,1984,17.0
Yugoslavia,YU,Total,16 - Pharmaceuticals,1984,127.0
Yugoslavia,YU,Total,24 - Environmental technology,1984,11.0
Yugoslavia,YU,Total,32 - Transport,1984,36.0
Zambia,ZM,Total,"1 - Electrical machinery, apparatus, energy",1984,1.0
Zambia,ZM,Total,6 - Computer technology,1984,1.0
Zambia,ZM,Total,13 - Medical technology,1984,1.0
Zambia,ZM,Total,16 - Pharmaceuticals,1984,4.0
Zambia,ZM,Total,24 - Environmental technology,1984,2.0
Zambia,ZM,Total,32 - Transport,1984,
Zimbabwe,ZW,Total,"1 - Electrical machinery, apparatus, energy",1984,7.0
Zimbabwe,ZW,Total,6 - Computer technology,1984,1.0
Zimbabwe,ZW,Total,13 - Medical technology,1984,1.0
Zimbabwe,ZW,Total,16 - Pharmaceuticals,1984,17.0
Zimbabwe,ZW,Total,24 - Environmental technology,1984,3.0
Zimbabwe,ZW,Total,32 - Transport,1984,2.0
Africa,R1,Total,"1 - Electrical machinery, apparatus, energy",1985,284.0
Africa,R1,Total,6 - Computer technology,1985,44.0
Africa,R1,Total,13 - Medical technology,1985,224.0
Africa,R1,Total,16 - Pharmaceuticals,1985,621.0
Africa,R1,Total,24 - Environmental technology,1985,126.0
Africa,R1,Total,32 - Transport,1985,286.0
African Intellectual Property Organization,OA,Total,"1 - Electrical machinery, apparatus, energy",1985,7.0
African Intellectual Property Organization,OA,Total,6 - Computer technology,1985,1.0
African Intellectual Property Organization,OA,Total,13 - Medical technology,1985,3.0
African Intellectual Property Organization,OA,Total,16 - Pharmaceuticals,1985,37.0
African Intellectual Property Organization,OA,Total,24 - Environmental technology,1985,3.0
African Intellectual Property Organization,OA,Total,32 - Transport,1985,10.0
African Regional Intellectual Property Organization,AP,Total,"1 - Electrical machinery, apparatus, energy",1985,
African Regional Intellectual Property Organization,AP,Total,6 - Computer technology,1985,
African Regional Intellectual Property Organization,AP,Total,13 - Medical technology,1985,
African Regional Intellectual Property Organization,AP,Total,16 - Pharmaceuticals,1985,1.0
African Regional Intellectual Property Organization,AP,Total,24 - Environmental technology,1985,
African Regional Intellectual Property Organization,AP,Total,32 - Transport,1985,
Algeria,DZ,Total,"1 - Electrical machinery, apparatus, energy",1985,
Algeria,DZ,Total,6 - Computer technology,1985,
Algeria,DZ,Total,13 - Medical technology,1985,
Algeria,DZ,Total,16 - Pharmaceuticals,1985,
Algeria,DZ,Total,24 - Environmental technology,1985,
Algeria,DZ,Total,32 - Transport,1985,
Argentina,AR,Total,"1 - Electrical machinery, apparatus, energy",1985,20.0
Argentina,AR,Total,6 - Computer technology,1985,5.0
Argentina,AR,Total,13 - Medical technology,1985,15.0
Argentina,AR,Total,16 - Pharmaceuticals,1985,21.0
Argentina,AR,Total,24 - Environmental technology,1985,4.0
Argentina,AR,Total,32 - Transport,1985,27.0
Armenia,AM,Total,16 - Pharmaceuticals,1985,
Asia,R2,Total,"1 - Electrical machinery, apparatus, energy",1985,22840.0
Asia,R2,Total,6 - Computer technology,1985,13223.0
Asia,R2,Total,13 - Medical technology,1985,4223.0
Asia,R2,Total,16 - Pharmaceuticals,1985,3527.0
Asia,R2,Total,24 - Environmental technology,1985,3335.0
Asia,R2,Total,32 - Transport,1985,8771.0
Australia,AU,Total,"1 - Electrical machinery, apparatus, energy",1985,538.0
Australia,AU,Total,6 - Computer technology,1985,226.0
Australia,AU,Total,13 - Medical technology,1985,514.0
Australia,AU,Total,16 - Pharmaceuticals,1985,632.0
Australia,AU,Total,24 - Environmental technology,1985,201.0
Australia,AU,Total,32 - Transport,1985,676.0
Austria,AT,Total,"1 - Electrical machinery, apparatus, energy",1985,143.0
Austria,AT,Total,6 - Computer technology,1985,12.0
Austria,AT,Total,13 - Medical technology,1985,57.0
Austria,AT,Total,16 - Pharmaceuticals,1985,60.0
Austria,AT,Total,24 - Environmental technology,1985,56.0
Austria,AT,Total,32 - Transport,1985,101.0
Belarus,BY,Total,24 - Environmental technology,1985,
Belgium,BE,Total,"1 - Electrical machinery, apparatus, energy",1985,126.0
Belgium,BE,Total,6 - Computer technology,1985,16.0
Belgium,BE,Total,13 - Medical technology,1985,65.0
Belgium,BE,Total,16 - Pharmaceuticals,1985,132.0
Belgium,BE,Total,24 - Environmental technology,1985,43.0
Belgium,BE,Total,32 - Transport,1985,137.0
Bosnia and Herzegovina,BA,Total,"1 - Electrical machinery, apparatus, energy",1985,
Bosnia and Herzegovina,BA,Total,13 - Medical technology,1985,
Bosnia and Herzegovina,BA,Total,16 - Pharmaceuticals,1985,
Bosnia and Herzegovina,BA,Total,24 - Environmental technology,1985,
Bosnia and Herzegovina,BA,Total,32 - Transport,1985,
Brazil,BR,Total,"1 - Electrical machinery, apparatus, energy",1985,410.0
Brazil,BR,Total,6 - Computer technology,1985,116.0
Brazil,BR,Total,13 - Medical technology,1985,212.0
Brazil,BR,Total,16 - Pharmaceuticals,1985,33.0
Brazil,BR,Total,24 - Environmental technology,1985,76.0
Brazil,BR,Total,32 - Transport,1985,422.0
Bulgaria,BG,Total,"1 - Electrical machinery, apparatus, energy",1985,97.0
Bulgaria,BG,Total,6 - Computer technology,1985,38.0
Bulgaria,BG,Total,13 - Medical technology,1985,41.0
Bulgaria,BG,Total,16 - Pharmaceuticals,1985,49.0
Bulgaria,BG,Total,24 - Environmental technology,1985,27.0
Bulgaria,BG,Total,32 - Transport,1985,22.0
Canada,CA,Total,"1 - Electrical machinery, apparatus, energy",1985,1178.0
Canada,CA,Total,6 - Computer technology,1985,401.0
Canada,CA,Total,13 - Medical technology,1985,620.0
Canada,CA,Total,16 - Pharmaceuticals,1985,492.0
Canada,CA,Total,24 - Environmental technology,1985,270.0
Canada,CA,Total,32 - Transport,1985,646.0
Chile,CL,Total,"1 - Electrical machinery, apparatus, energy",1985,
Chile,CL,Total,6 - Computer technology,1985,
Chile,CL,Total,13 - Medical technology,1985,
Chile,CL,Total,16 - Pharmaceuticals,1985,
Chile,CL,Total,24 - Environmental technology,1985,
Chile,CL,Total,32 - Transport,1985,
China,CN,Total,"1 - Electrical machinery, apparatus, energy",1985,11.0
China,CN,Total,6 - Computer technology,1985,7.0
China,CN,Total,13 - Medical technology,1985,6.0
China,CN,Total,16 - Pharmaceuticals,1985,4.0
China,CN,Total,24 - Environmental technology,1985,4.0
China,CN,Total,32 - Transport,1985,8.0
"China, Hong Kong SAR",HK,Total,"1 - Electrical machinery, apparatus, energy",1985,103.0
"China, Hong Kong SAR",HK,Total,6 - Computer technology,1985,18.0
"China, Hong Kong SAR",HK,Total,13 - Medical technology,1985,41.0
"China, Hong Kong SAR",HK,Total,16 - Pharmaceuticals,1985,50.0
"China, Hong Kong SAR",HK,Total,24 - Environmental technology,1985,5.0
"China, Hong Kong SAR",HK,Total,32 - Transport,1985,22.0
Colombia,CO,Total,"1 - Electrical machinery, apparatus, energy",1985,
Colombia,CO,Total,6 - Computer technology,1985,
Colombia,CO,Total,13 - Medical technology,1985,
Colombia,CO,Total,16 - Pharmaceuticals,1985,
Colombia,CO,Total,24 - Environmental technology,1985,
Colombia,CO,Total,32 - Transport,1985,
Costa Rica,CR,Total,"1 - Electrical machinery, apparatus, energy",1985,
Costa Rica,CR,Total,6 - Computer technology,1985,
Costa Rica,CR,Total,13 - Medical technology,1985,
Costa Rica,CR,Total,16 - Pharmaceuticals,1985,
Costa Rica,CR,Total,24 - Environmental technology,1985,
Costa Rica,CR,Total,32 - Transport,1985,
Croatia,HR,Total,"1 - Electrical machinery, apparatus, energy",1985,
Croatia,HR,Total,6 - Computer technology,1985,
Croatia,HR,Total,13 - Medical technology,1985,
Croatia,HR,Total,16 - Pharmaceuticals,1985,
Croatia,HR,Total,24 - Environmental technology,1985,
Croatia,HR,Total,32 - Transport,1985,
Cuba,CU,Total,"1 - Electrical machinery, apparatus, energy",1985,3.0
Cuba,CU,Total,6 - Computer technology,1985,2.0
Cuba,CU,Total,13 - Medical technology,1985,7.0
Cuba,CU,Total,16 - Pharmaceuticals,1985,2.0
Cuba,CU,Total,24 - Environmental technology,1985,1.0
Cuba,CU,Total,32 - Transport,1985,1.0
Cyprus,CY,Total,"1 - Electrical machinery, apparatus, energy",1985,1.0
Cyprus,CY,Total,6 - Computer technology,1985,
Cyprus,CY,Total,13 - Medical technology,1985,1.0
Cyprus,CY,Total,16 - Pharmaceuticals,1985,13.0
Cyprus,CY,Total,24 - Environmental technology,1985,
Cyprus,CY,Total,32 - Transport,1985,
Czechoslovakia,CS,Total,"1 - Electrical machinery, apparatus, energy",1985,599.0
Czechoslovakia,CS,Total,6 - Computer technology,1985,159.0
Czechoslovakia,CS,Total,13 - Medical technology,1985,169.0
Czechoslovakia,CS,Total,16 - Pharmaceuticals,1985,213.0
Czechoslovakia,CS,Total,24 - Environmental technology,1985,210.0
Czechoslovakia,CS,Total,32 - Transport,1985,324.0
Czech Republic,CZ,Total,"1 - Electrical machinery, apparatus, energy",1985,
Czech Republic,CZ,Total,6 - Computer technology,1985,
Czech Republic,CZ,Total,13 - Medical technology,1985,
Czech Republic,CZ,Total,16 - Pharmaceuticals,1985,
Czech Republic,CZ,Total,24 - Environmental technology,1985,
Czech Republic,CZ,Total,32 - Transport,1985,
Denmark,DK,Total,"1 - Electrical machinery, apparatus, energy",1985,209.0
Denmark,DK,Total,6 - Computer technology,1985,44.0
Denmark,DK,Total,13 - Medical technology,1985,233.0
Denmark,DK,Total,16 - Pharmaceuticals,1985,540.0
Denmark,DK,Total,24 - Environmental technology,1985,106.0
Denmark,DK,Total,32 - Transport,1985,178.0
Dominican Republic,DO,Total,"1 - Electrical machinery, apparatus, energy",1985,
Dominican Republic,DO,Total,6 - Computer technology,1985,
Dominican Republic,DO,Total,13 - Medical technology,1985,
Dominican Republic,DO,Total,16 - Pharmaceuticals,1985,
Dominican Republic,DO,Total,24 - Environmental technology,1985,
Dominican Republic,DO,Total,32 - Transport,1985,
Ecuador,EC,Total,"1 - Electrical machinery, apparatus, energy",1985,
Ecuador,EC,Total,6 - Computer technology,1985,
Ecuador,EC,Total,13 - Medical technology,1985,
Ecuador,EC,Total,16 - Pharmaceuticals,1985,
Ecuador,EC,Total,24 - Environmental technology,1985,
Ecuador,EC,Total,32 - Transport,1985,
Egypt,EG,Total,"1 - Electrical machinery, apparatus, energy",1985,9.0
Egypt,EG,Total,6 - Computer technology,1985,1.0
Egypt,EG,Total,13 - Medical technology,1985,3.0
Egypt,EG,Total,16 - Pharmaceuticals,1985,24.0
Egypt,EG,Total,24 - Environmental technology,1985,4.0
Egypt,EG,Total,32 - Transport,1985,16.0
El Salvador,SV,Total,"1 - Electrical machinery, apparatus, energy",1985,
El Salvador,SV,Total,6 - Computer technology,1985,
El Salvador,SV,Total,13 - Medical technology,1985,
El Salvador,SV,Total,16 - Pharmaceuticals,1985,
El Salvador,SV,Total,24 - Environmental technology,1985,
El Salvador,SV,Total,32 - Transport,1985,
Estonia,EE,Total,"1 - Electrical machinery, apparatus, energy",1985,
Estonia,EE,Total,6 - Computer technology,1985,
Estonia,EE,Total,13 - Medical technology,1985,
Estonia,EE,Total,16 - Pharmaceuticals,1985,
Estonia,EE,Total,24 - Environmental technology,1985,
Estonia,EE,Total,32 - Transport,1985,
Eurasian Patent Organization,EA,Total,"1 - Electrical machinery, apparatus, energy",1985,
Eurasian Patent Organization,EA,Total,6 - Computer technology,1985,
Eurasian Patent Organization,EA,Total,13 - Medical technology,1985,
Eurasian Patent Organization,EA,Total,16 - Pharmaceuticals,1985,
Eurasian Patent Organization,EA,Total,24 - Environmental technology,1985,
Eurasian Patent Organization,EA,Total,32 - Transport,1985,
Europe,R3,Total,"1 - Electrical machinery, apparatus, energy",1985,16945.0
Europe,R3,Total,6 - Computer technology,1985,5630.0
Europe,R3,Total,13 - Medical technology,1985,8158.0
Europe,R3,Total,16 - Pharmaceuticals,1985,7757.0
Europe,R3,Total,24 - Environmental technology,1985,4481.0
Europe,R3,Total,32 - Transport,1985,14272.0
European Patent Office,EP,Total,"1 - Electrical machinery, apparatus, energy",1985,2220.0
European Patent Office,EP,Total,6 - Computer technology,1985,988.0
European Patent Office,EP,Total,13 - Medical technology,1985,1217.0
European Patent Office,EP,Total,16 - Pharmaceuticals,1985,1058.0
European Patent Office,EP,Total,24 - Environmental technology,1985,471.0
European Patent Office,EP,Total,32 - Transport,1985,1385.0
Finland,FI,Total,"1 - Electrical machinery, apparatus, energy",1985,202.0
Finland,FI,Total,6 - Computer technology,1985,45.0
Finland,FI,Total,13 - Medical technology,1985,142.0
Finland,FI,Total,16 - Pharmaceuticals,1985,293.0
Finland,FI,Total,24 - Environmental technology,1985,108.0
Finland,FI,Total,32 - Transport,1985,245.0
France,FR,Total,"1 - Electrical machinery, apparatus, energy",1985,1115.0
France,FR,Total,6 - Computer technology,1985,225.0
France,FR,Total,13 - Medical technology,1985,560.0
France,FR,Total,16 - Pharmaceuticals,1985,271.0
France,FR,Total,24 - Environmental technology,1985,216.0
France,FR,Total,32 - Transport,1985,1440.0
Georgia,GE,Total,"1 - Electrical machinery, apparatus, energy",1985,
Georgia,GE,Total,6 - Computer technology,1985,
Georgia,GE,Total,13 - Medical technology,1985,
Georgia,GE,Total,16 - Pharmaceuticals,1985,
Georgia,GE,Total,24 - Environmental technology,1985,
Georgia,GE,Total,32 - Transport,1985,
German Democratic Republic,DD,Total,"1 - Electrical machinery, apparatus, energy",1985,991.0
German Democratic Republic,DD,Total,6 - Computer technology,1985,235.0
German Democratic Republic,DD,Total,13 - Medical technology,1985,213.0
German Democratic Republic,DD,Total,16 - Pharmaceuticals,1985,134.0
German Democratic Republic,DD,Total,24 - Environmental technology,1985,222.0
German Democratic Republic,DD,Total,32 - Transport,1985,422.0
Germany,DE,Total,"1 - Electrical machinery, apparatus, energy",1985,2490.0
Germany,DE,Total,6 - Computer technology,1985,442.0
Germany,DE,Total,13 - Medical technology,1985,1026.0
Germany,DE,Total,16 - Pharmaceuticals,1985,446.0
Germany,DE,Total,24 - Environmental technology,1985,647.0
Germany,DE,Total,32 - Transport,1985,2577.0
Greece,GR,Total,"1 - Electrical machinery, apparatus, energy",1985,44.0
Greece,GR,Total,6 - Computer technology,1985,13.0
Greece,GR,Total,13 - Medical technology,1985,57.0
Greece,GR,Total,16 - Pharmaceuticals,1985,332.0
Greece,GR,Total,24 - Environmental technology,1985,24.0
Greece,GR,Total,32 - Transport,1985,39.0
Guatemala,GT,Total,"1 - Electrical machinery, apparatus, energy",1985,1.0
Guatemala,GT,Total,6 - Computer technology,1985,
Guatemala,GT,Total,13 - Medical technology,1985,8.0
Guatemala,GT,Total,16 - Pharmaceuticals,1985,23.0
Guatemala,GT,Total,24 - Environmental technology,1985,
Guatemala,GT,Total,32 - Transport,1985,2.0
Honduras,HN,Total,"1 - Electrical machinery, apparatus, energy",1985,
Honduras,HN,Total,6 - Computer technology,1985,
Honduras,HN,Total,13 - Medical technology,1985,
Honduras,HN,Total,16 - Pharmaceuticals,1985,
Honduras,HN,Total,24 - Environmental technology,1985,
Honduras,HN,Total,32 - Transport,1985,
Hungary,HU,Total,"1 - Electrical machinery, apparatus, energy",1985,244.0
Hungary,HU,Total,6 - Computer technology,1985,64.0
Hungary,HU,Total,13 - Medical technology,1985,114.0
Hungary,HU,Total,16 - Pharmaceuticals,1985,430.0
Hungary,HU,Total,24 - Environmental technology,1985,103.0
Hungary,HU,Total,32 - Transport,1985,134.0
Iceland,IS,Total,"1 - Electrical machinery, apparatus, energy",1985,
Iceland,IS,Total,6 - Computer technology,1985,
Iceland,IS,Total,13 - Medical technology,1985,1.0
Iceland,IS,Total,16 - Pharmaceuticals,1985,3.0
Iceland,IS,Total,24 - Environmental technology,1985,
Iceland,IS,Total,32 - Transport,1985,6.0
India,IN,Total,"1 - Electrical machinery, apparatus, energy",1985,
India,IN,Total,6 - Computer technology,1985,
India,IN,Total,13 - Medical technology,1985,
